SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,225,Kentucky,Union County,1,14,627,298,329,270,300,23,25,1,0,0,1,0,0,4,3,273,303,23,25,5,3,1,1,0,0,295,328,267,300,23,25,1,0,0,1,0,0,4,2,270,302,23,25,5,2,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0
050,21,225,Kentucky,Union County,1,15,474,225,249,202,231,21,17,0,0,1,1,0,0,1,0,203,231,21,17,1,0,1,1,0,0,225,249,202,231,21,17,0,0,1,1,0,0,1,0,203,231,21,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,16,414,175,239,163,230,10,8,0,0,0,0,0,0,2,1,165,230,10,9,2,1,0,0,0,0,175,239,163,230,10,8,0,0,0,0,0,0,2,1,165,230,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,17,286,108,178,102,169,5,8,0,0,0,0,0,0,1,1,103,170,5,8,0,1,1,0,0,0,106,178,100,169,5,8,0,0,0,0,0,0,1,1,101,170,5,8,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,1,18,256,68,188,61,175,7,9,0,2,0,0,0,0,0,2,61,177,7,9,0,4,0,0,0,0,68,187,61,174,7,9,0,2,0,0,0,0,0,2,61,176,7,9,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,0,15007,7670,7337,6383,6520,1139,674,15,17,22,29,6,1,105,96,6487,6613,1206,728,51,54,28,39,7,2,7515,7249,6240,6438,1132,673,12,15,22,28,6,1,103,94,6342,6529,1199,726,46,51,28,38,7,2,155,88,143,82,7,1,3,2,0,1,0,0,2,2,145,84,7,2,5,3,0,1,0,0
050,21,225,Kentucky,Union County,2,1,920,472,448,414,406,24,22,1,0,2,1,0,0,31,19,445,425,52,40,5,1,2,2,0,0,460,438,403,397,24,22,1,0,2,1,0,0,30,18,433,415,52,39,4,1,2,2,0,0,12,10,11,9,0,0,0,0,0,0,0,0,1,1,12,10,0,1,1,0,0,0,0,0
050,21,225,Kentucky,Union County,2,2,919,452,467,400,416,33,33,0,0,1,2,0,0,18,16,418,432,47,47,4,1,1,3,0,0,444,457,392,406,33,33,0,0,1,2,0,0,18,16,410,422,47,47,4,1,1,3,0,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,3,950,479,471,405,408,57,47,1,1,1,1,0,0,15,14,420,422,68,55,5,7,2,1,0,0,473,465,399,402,57,47,1,1,1,1,0,0,15,14,414,416,68,55,5,7,2,1,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,4,1432,864,568,531,420,315,133,4,3,0,3,4,1,10,8,541,428,321,139,5,4,3,4,4,1,825,557,497,410,312,133,2,2,0,3,4,1,10,8,507,418,318,139,3,3,3,4,4,1,39,11,34,10,3,0,2,1,0,0,0,0,0,0,34,10,3,0,2,1,0,0,0,0
050,21,225,Kentucky,Union County,2,5,1385,911,474,500,341,389,115,1,4,11,9,2,0,8,5,508,346,394,118,4,4,11,11,2,0,872,454,464,323,386,114,1,3,11,9,2,0,8,5,472,328,391,117,4,3,11,11,2,0,39,20,36,18,3,1,0,1,0,0,0,0,0,0,36,18,3,1,0,1,0,0,0,0
050,21,225,Kentucky,Union County,2,6,832,423,409,378,382,44,24,0,0,0,1,0,0,1,2,379,384,45,25,0,1,0,2,0,0,410,405,366,378,43,24,0,0,0,1,0,0,1,2,367,380,44,25,0,1,0,2,0,0,13,4,12,4,1,0,0,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,7,846,424,422,381,390,36,26,2,0,2,1,0,0,3,5,384,395,37,26,4,4,2,2,1,1,416,416,373,384,36,26,2,0,2,1,0,0,3,5,376,389,37,26,4,4,2,2,1,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,8,834,406,428,377,391,24,32,1,0,1,3,0,0,3,2,380,393,24,32,4,2,1,3,0,0,399,424,372,387,24,32,0,0,1,3,0,0,2,2,374,389,24,32,2,2,1,3,0,0,7,4,5,4,0,0,1,0,0,0,0,0,1,0,6,4,0,0,2,0,0,0,0,0
050,21,225,Kentucky,Union County,2,9,835,408,427,376,389,28,33,0,2,2,2,0,0,2,1,378,390,28,33,2,3,2,2,0,0,406,424,374,386,28,33,0,2,2,2,0,0,2,1,376,387,28,33,2,3,2,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,10,985,478,507,442,462,31,37,2,3,0,0,0,0,3,5,445,467,31,37,5,6,0,2,0,0,476,504,440,459,31,37,2,3,0,0,0,0,3,5,443,464,31,37,5,6,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,11,1086,510,576,471,522,37,46,2,1,0,1,0,0,0,6,471,526,37,48,2,6,0,2,0,0,504,572,465,518,37,46,2,1,0,1,0,0,0,6,465,522,37,48,2,6,0,2,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,12,1047,534,513,504,473,29,33,0,0,0,2,0,0,1,5,505,478,30,34,1,4,0,2,0,0,530,510,500,471,29,33,0,0,0,1,0,0,1,5,501,476,30,34,1,4,0,1,0,0,4,3,4,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0
050,21,225,Kentucky,Union County,2,13,879,435,444,406,415,26,26,0,1,1,1,0,0,2,1,408,416,26,26,2,2,1,1,0,0,431,442,402,413,26,26,0,1,1,1,0,0,2,1,404,414,26,26,2,2,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,14,627,298,329,270,300,23,25,1,0,0,1,0,0,4,3,273,303,23,25,5,3,1,1,0,0,295,328,267,300,23,25,1,0,0,1,0,0,4,2,270,302,23,25,5,2,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0
050,21,225,Kentucky,Union County,2,15,474,225,249,202,231,21,17,0,0,1,1,0,0,1,0,203,231,21,17,1,0,1,1,0,0,225,249,202,231,21,17,0,0,1,1,0,0,1,0,203,231,21,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,16,414,175,239,163,230,10,8,0,0,0,0,0,0,2,1,165,230,10,9,2,1,0,0,0,0,175,239,163,230,10,8,0,0,0,0,0,0,2,1,165,230,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,17,286,108,178,102,169,5,8,0,0,0,0,0,0,1,1,103,170,5,8,0,1,1,0,0,0,106,178,100,169,5,8,0,0,0,0,0,0,1,1,101,170,5,8,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,2,18,256,68,188,61,175,7,9,0,2,0,0,0,0,0,2,61,177,7,9,0,4,0,0,0,0,68,187,61,174,7,9,0,2,0,0,0,0,0,2,61,176,7,9,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,0,15287,7896,7391,6468,6532,1282,711,14,17,24,32,6,1,102,98,6567,6628,1352,771,41,48,33,43,6,2,7728,7300,6312,6447,1275,710,11,15,24,31,6,1,100,96,6409,6541,1345,768,36,46,33,42,6,2,168,91,156,85,7,1,3,2,0,1,0,0,2,2,158,87,7,3,5,2,0,1,0,0
050,21,225,Kentucky,Union County,3,1,915,475,440,417,402,25,19,1,0,2,1,0,0,30,18,446,420,49,36,6,0,4,2,0,0,462,430,405,393,25,19,1,0,2,1,0,0,29,17,433,410,49,35,5,0,4,2,0,0,13,10,12,9,0,0,0,0,0,0,0,0,1,1,13,10,0,1,1,0,0,0,0,0
050,21,225,Kentucky,Union County,3,2,913,448,465,397,415,32,33,0,0,1,1,0,0,18,16,414,431,49,46,2,2,1,2,0,0,440,454,389,404,32,33,0,0,1,1,0,0,18,16,406,420,49,46,2,2,1,2,0,0,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,3,947,482,465,410,402,56,46,1,1,1,2,0,0,14,14,424,415,67,56,3,3,3,5,0,0,475,458,403,395,56,46,1,1,1,2,0,0,14,14,417,408,67,56,3,3,3,5,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,4,1532,944,588,553,419,374,153,4,3,0,3,4,1,9,9,562,428,380,160,6,5,1,4,4,1,900,578,514,410,371,153,2,2,0,3,4,1,9,9,523,419,377,160,4,4,1,4,4,1,44,10,39,9,3,0,2,1,0,0,0,0,0,0,39,9,3,0,2,1,0,0,0,0
050,21,225,Kentucky,Union County,3,5,1546,1038,508,546,353,468,135,1,4,13,10,2,0,8,6,554,359,473,139,3,5,14,11,2,0,994,488,505,335,465,134,1,3,13,10,2,0,8,6,513,341,470,138,3,4,14,11,2,0,44,20,41,18,3,1,0,1,0,0,0,0,0,0,41,18,3,1,0,1,0,0,0,0
050,21,225,Kentucky,Union County,3,6,836,431,405,379,378,51,24,0,0,0,1,0,0,1,2,380,380,51,24,1,2,0,1,0,0,419,400,368,373,50,24,0,0,0,1,0,0,1,2,369,375,50,24,1,2,0,1,0,0,12,5,11,5,1,0,0,0,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,7,851,423,428,383,393,34,28,1,0,2,1,0,0,3,6,385,399,35,31,2,3,4,1,0,0,414,422,374,387,34,28,1,0,2,1,0,0,3,6,376,393,35,31,2,3,4,1,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,8,844,410,434,379,395,25,34,1,0,1,3,0,0,4,2,383,397,27,34,3,1,1,4,0,0,403,429,374,390,25,34,0,0,1,3,0,0,3,2,377,392,27,34,1,1,1,4,0,0,7,5,5,5,0,0,1,0,0,0,0,0,1,0,6,5,0,0,2,0,0,0,0,0
050,21,225,Kentucky,Union County,3,9,835,410,425,379,387,27,32,0,1,2,4,0,0,2,1,381,387,28,33,1,2,2,4,0,0,407,421,376,383,27,32,0,1,2,4,0,0,2,1,378,383,28,33,1,2,2,4,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,10,981,475,506,437,459,33,39,2,4,0,0,0,0,3,4,440,463,34,42,4,5,0,0,0,0,473,503,435,456,33,39,2,4,0,0,0,0,3,4,438,460,34,42,4,5,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,11,1080,505,575,468,523,35,43,2,1,0,1,0,0,0,7,468,530,35,44,2,5,0,3,0,0,499,572,462,520,35,43,2,1,0,1,0,0,0,7,462,527,35,44,2,5,0,3,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,12,1041,531,510,500,473,30,31,0,0,0,2,0,0,1,4,501,477,31,31,0,4,0,2,0,0,527,507,496,471,30,31,0,0,0,1,0,0,1,4,497,475,31,31,0,4,0,1,0,0,4,3,4,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0
050,21,225,Kentucky,Union County,3,13,898,447,451,417,421,27,26,0,1,1,1,0,0,2,2,419,423,28,26,1,3,1,1,0,0,442,449,412,419,27,26,0,1,1,1,0,0,2,2,414,421,28,26,1,3,1,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,14,630,302,328,277,298,21,26,1,0,0,1,0,0,3,3,280,301,21,27,3,2,1,2,0,1,299,327,274,298,21,26,1,0,0,1,0,0,3,2,277,300,21,26,3,2,1,2,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,15,483,226,257,202,239,22,17,0,0,1,1,0,0,1,0,203,239,22,17,1,0,1,1,0,0,226,257,202,239,22,17,0,0,1,1,0,0,1,0,203,239,22,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,16,415,175,240,163,230,10,9,0,0,0,0,0,0,2,1,165,231,10,9,2,1,0,0,0,0,175,240,163,230,10,9,0,0,0,0,0,0,2,1,165,231,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,17,282,106,176,101,168,4,7,0,0,0,0,0,0,1,1,102,169,4,7,1,1,0,0,0,0,105,176,100,168,4,7,0,0,0,0,0,0,1,1,101,169,4,7,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,3,18,258,68,190,60,177,8,9,0,2,0,0,0,0,0,2,60,179,8,9,0,4,0,0,0,0,68,189,60,176,8,9,0,2,0,0,0,0,0,2,60,178,8,9,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,0,15273,7913,7360,6447,6485,1308,710,14,20,34,33,7,1,103,111,6547,6593,1379,778,41,58,40,41,11,2,7726,7267,6278,6400,1296,709,11,17,34,32,7,1,100,108,6375,6506,1365,776,37,53,40,40,11,1,187,93,169,85,12,1,3,3,0,1,0,0,3,3,172,87,14,2,4,5,0,1,0,1
050,21,225,Kentucky,Union County,4,1,884,460,424,410,382,17,21,1,0,2,2,0,0,30,19,440,401,42,38,3,1,4,3,2,0,445,415,396,374,17,21,1,0,2,2,0,0,29,18,425,392,41,37,3,1,4,3,2,0,15,9,14,8,0,0,0,0,0,0,0,0,1,1,15,9,1,1,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,2,873,416,457,368,408,30,27,0,0,1,0,0,0,17,22,385,429,43,45,2,4,3,2,0,0,409,448,361,399,30,27,0,0,1,0,0,0,17,22,378,420,43,45,2,4,3,2,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,3,924,478,446,414,389,49,41,1,1,1,2,0,0,13,13,427,401,58,50,4,4,2,4,0,0,471,433,407,377,49,41,1,0,1,2,0,0,13,13,420,389,58,50,4,3,2,4,0,0,7,13,7,12,0,0,0,1,0,0,0,0,0,0,7,12,0,0,0,1,0,0,0,0
050,21,225,Kentucky,Union County,4,4,1501,930,571,529,395,383,156,4,3,1,4,4,1,9,12,538,407,391,166,4,4,2,5,4,1,883,564,488,388,379,156,2,3,1,4,4,1,9,12,497,400,387,166,2,4,2,5,4,1,47,7,41,7,4,0,2,0,0,0,0,0,0,0,41,7,4,0,2,0,0,0,0,0
050,21,225,Kentucky,Union County,4,5,1657,1106,551,576,384,497,144,1,4,21,12,2,0,9,7,584,391,503,148,3,6,21,13,4,0,1056,531,530,367,493,143,1,2,21,12,2,0,9,7,538,374,499,147,3,4,21,13,4,0,50,20,46,17,4,1,0,2,0,0,0,0,0,0,46,17,4,1,0,2,0,0,0,0
050,21,225,Kentucky,Union County,4,6,803,425,378,366,353,54,21,0,1,1,0,1,0,3,3,368,356,57,23,1,2,1,0,1,0,409,372,355,347,50,21,0,1,1,0,1,0,2,3,356,350,52,23,1,2,1,0,1,0,16,6,11,6,4,0,0,0,0,0,0,0,1,0,12,6,5,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,7,866,423,443,383,405,35,29,1,0,2,2,0,0,2,7,385,412,36,32,2,3,2,3,0,0,410,437,370,399,35,29,1,0,2,2,0,0,2,7,372,406,36,32,2,3,2,3,0,0,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,8,838,396,442,369,403,22,34,1,2,0,0,0,0,4,3,373,406,24,36,3,3,0,0,0,0,392,438,367,399,22,34,0,2,0,0,0,0,3,3,370,402,24,36,1,3,0,0,0,0,4,4,2,4,0,0,1,0,0,0,0,0,1,0,3,4,0,0,2,0,0,0,0,0
050,21,225,Kentucky,Union County,4,9,849,426,423,395,386,26,30,0,1,2,5,0,0,3,1,398,387,28,31,2,1,2,5,0,0,423,419,392,382,26,30,0,1,2,5,0,0,3,1,395,383,28,31,2,1,2,5,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,10,966,468,498,425,451,37,42,2,3,1,0,0,0,3,2,428,453,37,42,5,5,1,0,0,0,463,494,420,447,37,42,2,3,1,0,0,0,3,2,423,449,37,42,5,5,1,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,11,1055,489,566,454,514,33,42,2,2,0,0,0,0,0,8,454,522,33,43,2,9,0,0,0,0,483,564,448,512,33,42,2,2,0,0,0,0,0,8,448,520,33,43,2,9,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,12,1042,535,507,506,469,29,31,0,0,0,3,0,0,0,4,506,473,29,32,0,3,0,3,0,0,530,504,501,467,29,31,0,0,0,2,0,0,0,4,501,471,29,32,0,3,0,2,0,0,5,3,5,2,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0
050,21,225,Kentucky,Union County,4,13,964,479,485,444,454,31,27,0,1,1,1,0,0,3,2,446,456,32,27,3,3,1,1,0,0,475,482,440,451,31,27,0,1,1,1,0,0,3,2,442,453,32,27,3,3,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,14,632,311,321,290,290,18,25,1,0,0,1,0,0,2,5,292,294,19,25,2,5,0,1,0,1,307,319,286,290,18,25,1,0,0,1,0,0,2,3,288,293,19,25,2,3,0,1,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,2,0,0,0,1
050,21,225,Kentucky,Union County,4,15,485,220,265,191,246,26,19,0,0,1,0,0,0,2,0,193,246,26,19,2,0,1,0,0,0,220,265,191,246,26,19,0,0,1,0,0,0,2,0,193,246,26,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,16,410,175,235,163,224,10,9,0,0,0,1,0,0,2,1,165,225,10,9,2,1,0,1,0,0,175,235,163,224,10,9,0,0,0,1,0,0,2,1,165,225,10,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,17,265,102,163,98,158,3,4,0,0,0,0,0,0,1,1,99,159,3,4,1,1,0,0,0,0,102,163,98,158,3,4,0,0,0,0,0,0,1,1,99,159,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,4,18,259,74,185,66,174,8,8,0,2,0,0,0,0,0,1,66,175,8,8,0,3,0,0,0,0,73,184,65,173,8,8,0,2,0,0,0,0,0,1,65,174,8,8,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,5,0,15108,7789,7319,6344,6478,1270,675,15,20,41,33,7,1,112,112,6450,6585,1347,745,42,55,52,46,12,3,7608,7222,6179,6390,1260,673,12,17,41,32,7,1,109,109,6282,6494,1334,742,39,50,52,45,12,3,181,97,165,88,10,2,3,3,0,1,0,0,3,3,168,91,13,3,3,5,0,1,0,0
050,21,225,Kentucky,Union County,5,1,811,422,389,369,350,23,19,1,0,0,0,0,0,29,20,395,370,48,36,4,2,3,1,1,0,411,382,359,344,22,19,1,0,0,0,0,0,29,19,385,363,47,35,4,2,3,1,1,0,11,7,10,6,1,0,0,0,0,0,0,0,0,1,10,7,1,1,0,0,0,0,0,0
050,21,225,Kentucky,Union County,5,2,855,409,446,364,406,23,17,0,0,2,2,0,0,20,21,384,427,39,35,2,3,3,2,1,0,400,440,356,400,23,17,0,0,2,2,0,0,19,21,375,421,38,35,2,3,3,2,1,0,9,6,8,6,0,0,0,0,0,0,0,0,1,0,9,6,1,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,5,3,888,445,443,387,394,40,35,1,1,2,2,0,0,15,11,402,405,51,43,2,4,4,2,1,0,440,430,382,382,40,35,1,0,2,2,0,0,15,11,397,393,51,43,2,3,4,2,1,0,5,13,5,12,0,0,0,1,0,0,0,0,0,0,5,12,0,0,0,1,0,0,0,0
050,21,225,Kentucky,Union County,5,4,1479,926,553,521,379,387,153,3,3,1,3,4,1,10,14,531,393,397,163,4,5,1,5,4,1,883,540,483,367,383,152,2,3,1,3,4,1,10,14,493,381,393,162,3,5,1,5,4,1,43,13,38,12,4,1,1,0,0,0,0,0,0,0,38,12,4,1,1,0,0,0,0,0
050,21,225,Kentucky,Union County,5,5,1639,1081,558,555,400,481,135,3,4,27,11,3,0,12,8,566,408,489,140,5,5,29,13,4,0,1026,536,504,381,478,134,2,2,27,11,3,0,12,8,515,389,486,139,4,3,29,13,4,0,55,22,51,19,3,1,1,2,0,0,0,0,0,0,51,19,3,1,1,2,0,0,0,0
050,21,225,Kentucky,Union County,5,6,791,425,366,372,339,48,22,0,1,1,1,0,0,4,3,376,342,50,24,2,1,1,2,0,0,412,362,362,335,46,22,0,1,1,1,0,0,3,3,365,338,47,24,2,1,1,2,0,0,13,4,10,4,2,0,0,0,0,0,0,0,1,0,11,4,3,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,5,7,880,413,467,385,432,25,29,1,0,1,2,0,0,1,4,386,436,25,30,2,1,1,4,0,0,403,460,375,425,25,29,1,0,1,2,0,0,1,4,376,429,25,30,2,1,1,4,0,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,5,8,821,402,419,366,381,29,29,1,2,1,0,0,0,5,7,370,387,31,34,4,4,2,1,0,0,396,415,362,377,29,29,0,2,1,0,0,0,4,7,365,383,30,34,3,4,2,1,0,0,6,4,4,4,0,0,1,0,0,0,0,0,1,0,5,4,1,0,1,0,0,0,0,0
050,21,225,Kentucky,Union County,5,9,845,417,428,392,391,21,29,0,1,1,6,0,0,3,1,395,392,21,29,2,2,2,6,0,0,414,423,389,386,21,29,0,1,1,6,0,0,3,1,392,387,21,29,2,2,2,6,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,5,10,929,451,478,409,434,35,41,2,2,2,0,0,0,3,1,412,435,36,41,5,3,2,0,0,0,446,475,404,431,35,41,2,2,2,0,0,0,3,1,407,432,36,41,5,3,2,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,5,11,1037,485,552,454,508,29,34,2,3,0,0,0,0,0,7,454,513,29,36,2,9,0,0,0,1,481,548,450,504,29,34,2,3,0,0,0,0,0,7,450,509,29,36,2,9,0,0,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,5,12,1029,518,511,488,468,30,36,0,0,0,1,0,0,0,6,488,474,30,36,0,5,0,3,0,1,513,509,483,466,30,36,0,0,0,1,0,0,0,6,483,472,30,36,0,5,0,3,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,5,13,956,473,483,437,450,32,28,0,1,2,2,0,0,2,2,439,452,32,28,2,2,2,3,0,0,467,480,431,448,32,28,0,1,2,1,0,0,2,2,433,450,32,28,2,2,2,2,0,0,6,3,6,2,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0
050,21,225,Kentucky,Union County,5,14,728,356,372,334,342,18,24,1,0,0,2,0,0,3,4,336,345,19,25,2,4,1,2,1,0,351,369,329,341,18,24,1,0,0,2,0,0,3,2,331,342,19,25,2,2,1,2,1,0,5,3,5,1,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,2,0,0,0,0
050,21,225,Kentucky,Union County,5,15,472,213,259,186,239,24,19,0,0,1,0,0,0,2,1,188,240,24,19,2,1,1,0,0,0,213,259,186,239,24,19,0,0,1,0,0,0,2,1,188,240,24,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,225,Kentucky,Union County,5,16,409,173,236,158,222,13,12,0,0,0,1,0,0,2,1,160,223,13,12,2,1,0,2,0,0,173,236,158,222,13,12,0,0,0,1,0,0,2,1,160,223,13,12,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
