SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,2,Female,86,18.5,54.7,18.9,43.0,18.6,40.7,18.8,18.8
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,3,White (Non-Hispanic),172,18.7,59.3,19.3,48.3,19.4,51.7,19.7,19.4
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,12,Free/Reduced-Price Meals,95,16.3,45.3,18.2,38.9,17.4,35.8,18.3,17.7
20112012,Assessment,ACT,515180,Rowan County,Rowan County Senior High School,A1,14,Disability-With IEP (not including Alternate),11,10.6,0.0,14.0,0.0,12.9,0.0,13.2,12.7
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,0,All Students,190,18.5,57.9,19.3,46.8,19.2,50.0,19.6,19.3
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,1,Male,101,18.5,61.4,19.9,51.5,19.8,59.4,20.3,19.7
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,2,Female,---,18.4,53.9,18.8,41.6,18.5,39.3,18.8,18.7
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,3,White (Non-Hispanic),---,18.7,59.2,19.3,47.7,19.3,51.1,19.7,19.4
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,12,Free/Reduced-Price Meals,---,16.3,44.9,18.2,37.8,17.3,34.7,18.2,17.6
20112012,Assessment,ACT,515,Rowan County,--- District Total ---,,14,Disability-With IEP (not including Alternate),11,10.6,0.0,14.0,0.0,12.9,0.0,13.2,12.7
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,0,All Students,199,16.9,38.7,18.1,33.7,18.0,35.7,18.4,18.0
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,1,Male,112,15.3,28.6,17.5,25.9,16.9,26.8,17.6,16.9
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,2,Female,87,18.8,51.7,18.9,43.7,19.5,47.1,19.5,19.3
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,3,White (Non-Hispanic),---,16.9,39.2,18.1,33.0,18.1,36.1,18.4,18.0
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,12,Free/Reduced-Price Meals,131,16.8,37.4,17.9,32.1,18.0,38.2,18.3,17.8
20112012,Assessment,ACT,521240,Russell County,Russell County High School,A1,14,Disability-With IEP (not including Alternate),14,11.4,7.1,15.0,7.1,13.1,7.1,14.2,13.6
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,0,All Students,199,16.9,38.7,18.1,33.7,18.0,35.7,18.4,18.0
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,1,Male,112,15.3,28.6,17.5,25.9,16.9,26.8,17.6,16.9
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,2,Female,87,18.8,51.7,18.9,43.7,19.5,47.1,19.5,19.3
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,3,White (Non-Hispanic),---,16.9,39.2,18.1,33.0,18.1,36.1,18.4,18.0
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,12,Free/Reduced-Price Meals,131,16.8,37.4,17.9,32.1,18.0,38.2,18.3,17.8
20112012,Assessment,ACT,521,Russell County,--- District Total ---,,14,Disability-With IEP (not including Alternate),14,11.4,7.1,15.0,7.1,13.1,7.1,14.2,13.6
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,0,All Students,161,19.3,61.5,19.8,53.4,20.9,57.1,20.4,20.2
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,1,Male,83,18.0,54.2,19.6,51.8,20.6,55.4,20.2,19.7
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,2,Female,78,20.7,69.2,19.9,55.1,21.2,59.0,20.6,20.8
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,3,White (Non-Hispanic),---,19.4,61.9,19.9,54.8,20.9,58.1,20.4,20.3
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,12,Free/Reduced-Price Meals,45,16.3,40.0,17.9,33.3,18.8,46.7,18.7,18.0
20112012,Assessment,ACT,522050,Russell Independent,Russell High School,A1,14,Disability-With IEP (not including Alternate),10,12.4,10.0,16.0,10.0,14.4,20.0,15.4,14.6
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,0,All Students,161,19.3,61.5,19.8,53.4,20.9,57.1,20.4,20.2
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,1,Male,83,18.0,54.2,19.6,51.8,20.6,55.4,20.2,19.7
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,2,Female,78,20.7,69.2,19.9,55.1,21.2,59.0,20.6,20.8
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,3,White (Non-Hispanic),---,19.4,61.9,19.9,54.8,20.9,58.1,20.4,20.3
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,12,Free/Reduced-Price Meals,45,16.3,40.0,17.9,33.3,18.8,46.7,18.7,18.0
20112012,Assessment,ACT,522,Russell Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),10,12.4,10.0,16.0,10.0,14.4,20.0,15.4,14.6
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,0,All Students,58,17.4,43.1,17.3,24.1,17.1,24.1,19.9,18.1
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,1,Male,32,18.0,40.6,17.8,31.3,18.3,31.3,20.6,18.8
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,2,Female,26,16.7,46.2,16.8,15.4,15.7,15.4,19.1,17.2
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,3,White (Non-Hispanic),37,19.3,59.5,18.0,32.4,19.0,37.8,20.9,19.4
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,4,African American,13,12.8,0.0,16.3,7.7,13.6,0.0,18.5,15.5
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,12,Free/Reduced-Price Meals,38,15.8,31.6,16.5,13.2,15.2,10.5,18.8,16.7
20112012,Assessment,ACT,523030,Russellville Independent,Russellville Junior/Senior High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,0,All Students,58,17.4,43.1,17.3,24.1,17.1,24.1,19.9,18.1
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,1,Male,32,18.0,40.6,17.8,31.3,18.3,31.3,20.6,18.8
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,2,Female,26,16.7,46.2,16.8,15.4,15.7,15.4,19.1,17.2
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,3,White (Non-Hispanic),37,19.3,59.5,18.0,32.4,19.0,37.8,20.9,19.4
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,4,African American,13,12.8,0.0,16.3,7.7,13.6,0.0,18.5,15.5
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,12,Free/Reduced-Price Meals,38,15.8,31.6,16.5,13.2,15.2,10.5,18.8,16.7
20112012,Assessment,ACT,523,Russellville Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,0,All Students,515,20.3,68.2,19.5,46.2,20.2,52.2,20.1,20.2
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,1,Male,245,19.4,60.4,19.8,48.2,19.3,45.7,20.2,19.8
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,2,Female,270,21.2,75.2,19.2,44.4,21.0,58.1,20.1,20.5
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,3,White (Non-Hispanic),435,21.1,74.5,19.9,50.8,20.9,57.9,20.7,20.8
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,4,African American,38,15.5,28.9,16.6,13.2,15.1,10.5,16.2,16.0
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,5,Hispanic,21,15.9,28.6,16.9,14.3,15.9,19.0,17.3,16.7
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,9,Two or more races,13,15.2,30.8,17.5,30.8,16.7,30.8,17.8,16.8
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,12,Free/Reduced-Price Meals,132,17.7,47.7,17.5,25.0,18.0,39.4,18.2,17.9
20112012,Assessment,ACT,525040,Scott County,Scott County High School,A1,14,Disability-With IEP (not including Alternate),18,12.0,11.1,15.5,11.1,13.8,11.1,14.1,14.0
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,0,All Students,515,20.3,68.2,19.5,46.2,20.2,52.2,20.1,20.2
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,1,Male,245,19.4,60.4,19.8,48.2,19.3,45.7,20.2,19.8
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,2,Female,270,21.2,75.2,19.2,44.4,21.0,58.1,20.1,20.5
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,3,White (Non-Hispanic),435,21.1,74.5,19.9,50.8,20.9,57.9,20.7,20.8
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,4,African American,38,15.5,28.9,16.6,13.2,15.1,10.5,16.2,16.0
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,5,Hispanic,21,15.9,28.6,16.9,14.3,15.9,19.0,17.3,16.7
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,9,Two or more races,13,15.2,30.8,17.5,30.8,16.7,30.8,17.8,16.8
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,12,Free/Reduced-Price Meals,132,17.7,47.7,17.5,25.0,18.0,39.4,18.2,17.9
20112012,Assessment,ACT,525,Scott County,--- District Total ---,,14,Disability-With IEP (not including Alternate),18,12.0,11.1,15.5,11.1,13.8,11.1,14.1,14.0
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,0,All Students,220,17.5,49.5,18.9,38.6,18.9,40.0,19.0,18.7
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,1,Male,108,16.9,46.3,19.2,40.7,18.8,44.4,19.1,18.6
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,2,Female,112,18.1,52.7,18.6,36.6,19.0,35.7,18.9,18.8
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,3,White (Non-Hispanic),160,18.9,60.0,19.8,47.5,19.8,47.5,19.8,19.7
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,4,African American,26,14.0,11.5,16.4,11.5,16.4,15.4,15.8,15.8
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,5,Hispanic,27,12.4,18.5,15.8,14.8,14.9,11.1,16.7,15.0
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,,
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,10,Migrant,***,,,,,,,,
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,11,Limited English Proficiency,10,9.8,0.0,14.6,0.0,12.4,0.0,15.2,13.1
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,12,Free/Reduced-Price Meals,74,14.9,29.7,16.8,17.6,16.9,29.7,17.4,16.6
20112012,Assessment,ACT,531040,Shelby County,Martha Layne Collins High School,A1,14,Disability-With IEP (not including Alternate),19,13.3,26.3,16.8,26.3,16.9,36.8,18.3,16.4
