SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,4,African American,11,11,16.5,27.3,17.2,18.2,17.6,27.3,18.5,17.5,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,13,Free/Reduced-Price Meals,68,68,16.8,38.2,16.6,16.2,18.3,38.2,17.2,17.3,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,14,Disability-With IEP (Total),7*,7*,,,,,,,,,WKEC,908
20152016,113,UNION,565,Union County,,---District Total---,565,,,,Assessment,ACT,18,Gap Group (non-duplicated),73,73,17.0,38.4,16.8,17.8,18.5,38.4,17.4,17.5,WKEC,908
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,0,All Students,121,123,22.5,77.2,20.5,54.5,22.2,66.7,21.2,21.7,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,1,Male,55,57,21.3,73.7,20.4,52.6,21.3,63.2,20.6,21.0,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,2,Female,66,66,23.6,80.3,20.5,56.1,23.0,69.7,21.6,22.3,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,3,White (Non-Hispanic),114*,116*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,4,African American,1*,1*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,11,English Learners,,,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,13,Free/Reduced-Price Meals,37,39,19.6,61.5,19.4,35.9,19.9,51.3,19.6,19.7,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,14,Disability-With IEP (Total),6*,8*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Assessment,ACT,18,Gap Group (non-duplicated),44,46,19.5,58.7,19.3,34.8,19.5,47.8,19.1,19.4,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,0,All Students,121,123,22.5,77.2,20.5,54.5,22.2,66.7,21.2,21.7,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,1,Male,55,57,21.3,73.7,20.4,52.6,21.3,63.2,20.6,21.0,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,2,Female,66,66,23.6,80.3,20.5,56.1,23.0,69.7,21.6,22.3,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,3,White (Non-Hispanic),114*,116*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,13,Free/Reduced-Price Meals,37,39,19.6,61.5,19.4,35.9,19.9,51.3,19.6,19.7,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,14,Disability-With IEP (Total),6*,8*,,,,,,,,,NKCES,905
20152016,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Assessment,ACT,18,Gap Group (non-duplicated),44,46,19.5,58.7,19.3,34.8,19.5,47.8,19.1,19.4,NKCES,905
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,0,All Students,53,53,32.1,100.0,31.4,100.0,31.2,100.0,30.9,31.5,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,1,Male,22,22,31.5,100.0,33.3,100.0,30.1,100.0,31.4,31.6,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,2,Female,31,31,32.5,100.0,30.0,100.0,31.9,100.0,30.6,31.3,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,3,White (Non-Hispanic),47*,47*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,4,African American,2*,2*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,6,Asian,4*,4*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,13,Free/Reduced-Price Meals,2*,2*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,14,Disability-With IEP (Total),,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,001,Carol Martin Gatton Academy of Math & Science,571001,B1,114571001,,Assessment,ACT,18,Gap Group (non-duplicated),4*,4*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,0,All Students,290,291,19.6,61.9,19.7,47.4,20.8,60.5,21.0,20.4,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,1,Male,154,154,18.9,57.1,20.1,52.6,20.3,56.5,21.0,20.2,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,2,Female,136,137,20.4,67.2,19.4,41.6,21.3,65.0,21.0,20.6,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,3,White (Non-Hispanic),220,221,20.7,69.7,20.4,52.9,21.8,68.8,21.6,21.3,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,4,African American,10,10,16.5,50.0,17.1,20.0,17.4,30.0,18.7,17.6,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,5,Hispanic,19,19,16.6,36.8,18.6,36.8,19.1,42.1,19.9,18.6,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,6,Asian,29,29,15.4,34.5,18.0,34.5,16.5,27.6,19.1,17.3,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,3*,3*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,9,Two or more races,9*,9*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,11,English Learners,17,17,10.5,0.0,15.4,0.0,12.5,0.0,15.6,13.4,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,13,Free/Reduced-Price Meals,110,111,15.1,33.3,16.9,18.0,17.5,36.0,18.0,17.0,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,14,Disability-With IEP (Total),19,20,12.3,10.0,16.2,20.0,14.7,15.0,16.3,15.1,GRREC,902
20152016,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Assessment,ACT,18,Gap Group (non-duplicated),129,130,15.3,33.8,17.2,22.3,17.6,36.2,18.3,17.2,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,0,All Students,3*,3*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,1,Male,2*,2*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,2,Female,1*,1*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,3,White (Non-Hispanic),2*,2*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,13,Free/Reduced-Price Meals,2*,2*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,14,Disability-With IEP (Total),,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,250,Jackson Academy High School,571250,A5,114571250,210573002302,Assessment,ACT,18,Gap Group (non-duplicated),2*,2*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,0,All Students,29,29,14.6,24.1,15.7,13.8,15.1,17.2,15.7,15.4,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,1,Male,7*,7*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,2,Female,22*,22*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,3,White (Non-Hispanic),28*,28*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,4,African American,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,13,Free/Reduced-Price Meals,24*,24*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,14,Disability-With IEP (Total),1*,1*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,016,Lighthouse Academy,571016,A5,114571016,210573001926,Assessment,ACT,18,Gap Group (non-duplicated),24*,24*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,0,All Students,304,309,21.6,67.6,20.1,48.5,21.9,60.2,21.4,21.4,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,1,Male,157,160,21.1,66.3,20.7,51.9,21.6,56.9,21.8,21.4,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,2,Female,147,149,22.2,69.1,19.6,45.0,22.1,63.8,20.9,21.4,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,3,White (Non-Hispanic),263,268,22.0,69.0,20.3,49.3,22.2,61.9,21.5,21.6,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,4,African American,13,13,16.5,30.8,18.2,30.8,17.5,30.8,19.2,18.0,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,5,Hispanic,13,13,22.0,84.6,20.8,61.5,21.5,69.2,22.4,21.9,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,6,Asian,10,10,20.0,70.0,18.4,40.0,20.0,50.0,19.8,19.8,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,13,Free/Reduced-Price Meals,76,78,18.7,52.6,18.1,32.1,19.3,39.7,19.8,19.1,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,14,Disability-With IEP (Total),22,27,15.2,22.2,16.0,11.1,17.4,22.2,17.5,16.7,GRREC,902
20152016,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Assessment,ACT,18,Gap Group (non-duplicated),103,108,18.7,50.9,18.2,32.4,19.2,40.7,19.8,19.1,GRREC,902
20152016,114,WARREN,571,Warren County,210,Warren Central High School,571210,A1,114571210,210573001353,Assessment,ACT,0,All Students,236,238,17.3,41.6,17.5,25.2,17.6,30.3,18.2,17.8,GRREC,902
20152016,114,WARREN,571,Warren County,210,Warren Central High School,571210,A1,114571210,210573001353,Assessment,ACT,1,Male,119,120,17.1,40.8,17.8,26.7,17.6,30.8,18.3,17.9,GRREC,902
20152016,114,WARREN,571,Warren County,210,Warren Central High School,571210,A1,114571210,210573001353,Assessment,ACT,2,Female,117,118,17.5,42.4,17.1,23.7,17.6,29.7,18.1,17.7,GRREC,902
20152016,114,WARREN,571,Warren County,210,Warren Central High School,571210,A1,114571210,210573001353,Assessment,ACT,3,White (Non-Hispanic),120,121,18.9,53.7,18.0,30.6,19.0,40.5,19.4,18.9,GRREC,902
20152016,114,WARREN,571,Warren County,210,Warren Central High School,571210,A1,114571210,210573001353,Assessment,ACT,4,African American,49,49,15.8,30.6,17.0,22.4,16.5,18.4,16.8,16.7,GRREC,902
20152016,114,WARREN,571,Warren County,210,Warren Central High School,571210,A1,114571210,210573001353,Assessment,ACT,5,Hispanic,38,39,15.5,30.8,16.3,15.4,15.8,28.2,16.8,16.2,GRREC,902
