SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,12,Free/Reduced-Price Meals,124,127,16.3,38.6,16.5,19.7,17.8,29.9,18.3,17.4
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,13,Disability-With IEP (Total),17,22,11.2,9.1,15.1,9.1,13.6,4.5,14.6,13.8
20122013,Assessment,ACT,495040,Powell County,Powell County High School,A1,17,Gap Group (non-duplicated),128,133,16.1,36.8,16.5,18.8,17.6,28.6,18.2,17.3
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,0,All Students,178,183,17.2,45.9,17.4,26.8,18.6,37.7,19.0,18.2
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,1,Male,97,99,15.6,35.4,17.2,24.2,17.7,32.3,18.6,17.5
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,2,Female,81,84,19.2,58.3,17.6,29.8,19.6,44.0,19.5,19.1
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,3,White (Non-Hispanic),---,---,17.2,45.6,17.4,26.4,18.6,37.9,19.0,18.2
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,12,Free/Reduced-Price Meals,124,127,16.3,38.6,16.5,19.7,17.8,29.9,18.3,17.4
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,13,Disability-With IEP (Total),17,22,11.2,9.1,15.1,9.1,13.6,4.5,14.6,13.8
20122013,Assessment,ACT,495,Powell County,--- District Total ---,,17,Gap Group (non-duplicated),128,133,16.1,36.8,16.5,18.8,17.6,28.6,18.2,17.3
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,0,All Students,243,244,18.6,55.7,18.8,43.4,19.7,47.5,19.8,19.4
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,1,Male,133,133,17.1,45.9,18.6,42.9,19.0,40.6,19.6,18.7
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,2,Female,110,111,20.3,67.6,19.1,44.1,20.5,55.9,20.2,20.2
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,3,White (Non-Hispanic),231,232,18.8,57.3,18.9,44.4,19.8,48.7,19.9,19.5
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,12,Free/Reduced-Price Meals,134,135,17.7,49.6,17.9,33.3,19.0,43.7,19.3,18.6
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,13,Disability-With IEP (Total),23,24,10.5,8.3,14.0,0.0,12.9,4.2,14.7,13.1
20122013,Assessment,ACT,501380,Pulaski County,Pulaski County High School,A1,17,Gap Group (non-duplicated),146,147,17.2,46.3,17.7,30.6,18.5,40.1,19.0,18.2
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,0,All Students,314,317,18.2,53.3,19.2,43.5,19.7,48.3,19.6,19.3
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,1,Male,169,171,17.7,46.8,19.8,45.6,19.8,48.0,20.3,19.5
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,2,Female,145,146,18.8,61.0,18.5,41.1,19.6,48.6,18.8,19.0
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,3,White (Non-Hispanic),298,301,18.2,53.8,19.2,43.5,19.7,48.8,19.6,19.3
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,12,Free/Reduced-Price Meals,176,178,16.7,44.4,18.1,31.5,18.7,38.8,18.6,18.1
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,13,Disability-With IEP (Total),26,29,11.5,10.3,14.5,3.4,14.2,10.3,15.0,14.0
20122013,Assessment,ACT,501400,Pulaski County,Southwestern High School,A1,17,Gap Group (non-duplicated),184,187,16.6,42.8,18.0,31.0,18.6,37.4,18.5,18.0
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,0,All Students,557,561,18.4,54.4,19.1,43.5,19.7,48.0,19.7,19.3
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,1,Male,302,304,17.4,46.4,19.3,44.4,19.4,44.7,20.0,19.1
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,2,Female,255,257,19.5,63.8,18.8,42.4,20.0,51.8,19.4,19.6
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,3,White (Non-Hispanic),529,533,18.5,55.3,19.1,43.9,19.8,48.8,19.7,19.4
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,12,Free/Reduced-Price Meals,310,313,17.1,46.6,18.0,32.3,18.9,40.9,18.9,18.3
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,13,Disability-With IEP (Total),49,53,11.0,9.4,14.3,1.9,13.6,7.5,14.9,13.6
20122013,Assessment,ACT,501,Pulaski County,--- District Total ---,,17,Gap Group (non-duplicated),330,334,16.8,44.3,17.9,30.8,18.6,38.6,18.7,18.1
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,0,All Students,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,1,Male,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,2,Female,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,3,White (Non-Hispanic),***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,12,Free/Reduced-Price Meals,***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,502160,Raceland-Worthington Independent,ASHLAND DAY TREATMENT CENTER,A6,17,Gap Group (non-duplicated),***,***,,,,,,,,
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,0,All Students,79,79,19.6,62.0,19.2,45.6,21.1,57.0,20.7,20.3
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,1,Male,43,43,17.9,46.5,19.2,44.2,21.1,58.1,20.9,19.9
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,2,Female,36,36,21.7,80.6,19.3,47.2,21.1,55.6,20.4,20.8
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,3,White (Non-Hispanic),---,---,19.7,63.6,19.2,45.5,21.2,57.1,20.7,20.4
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,12,Free/Reduced-Price Meals,23,23,15.8,30.4,18.0,30.4,18.8,39.1,19.1,18.0
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,502020,Raceland-Worthington Independent,Raceland-Worthington High School,A1,17,Gap Group (non-duplicated),26,26,15.6,30.8,17.7,26.9,18.3,34.6,19.0,17.7
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,0,All Students,83,83,19.1,59.0,19.0,43.4,20.7,54.2,20.4,19.9
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,1,Male,47,47,17.1,42.6,18.8,40.4,20.4,53.2,20.4,19.3
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,2,Female,36,36,21.7,80.6,19.3,47.2,21.1,55.6,20.4,20.8
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,3,White (Non-Hispanic),---,---,19.4,62.0,19.1,44.3,21.0,55.7,20.5,20.2
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,12,Free/Reduced-Price Meals,27,27,14.8,25.9,17.5,25.9,18.0,33.3,18.5,17.3
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,502,Raceland-Worthington Independent,--- District Total ---,,17,Gap Group (non-duplicated),30,30,14.7,26.7,17.3,23.3,17.6,30.0,18.5,17.1
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,0,All Students,23,24,13.8,33.3,16.8,20.8,15.9,16.7,18.0,16.3
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,1,Male,---,---,13.1,26.7,17.1,26.7,15.5,13.3,17.7,16.1
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,2,Female,***,***,,,,,,,,
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,3,White (Non-Hispanic),23,24,13.8,33.3,16.8,20.8,15.9,16.7,18.0,16.3
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,12,Free/Reduced-Price Meals,13,14,12.8,21.4,15.9,7.1,15.3,14.3,17.2,15.5
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,505010,Robertson County,Robertson County School,A1,17,Gap Group (non-duplicated),---,---,12.9,20.0,15.9,6.7,15.1,13.3,17.3,15.5
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,0,All Students,23,24,13.8,33.3,16.8,20.8,15.9,16.7,18.0,16.3
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,1,Male,---,---,13.1,26.7,17.1,26.7,15.5,13.3,17.7,16.1
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,2,Female,***,***,,,,,,,,
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,3,White (Non-Hispanic),23,24,13.8,33.3,16.8,20.8,15.9,16.7,18.0,16.3
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,12,Free/Reduced-Price Meals,13,14,12.8,21.4,15.9,7.1,15.3,14.3,17.2,15.5
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,505,Robertson County,--- District Total ---,,17,Gap Group (non-duplicated),---,---,12.9,20.0,15.9,6.7,15.1,13.3,17.3,15.5
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,0,All Students,192,192,17.0,44.8,18.1,28.1,18.7,35.4,19.6,18.5
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,1,Male,105,105,15.4,34.3,18.0,29.5,17.5,24.8,18.9,17.6
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,2,Female,87,87,18.8,57.5,18.3,26.4,20.1,48.3,20.3,19.5
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,3,White (Non-Hispanic),---,---,16.9,45.2,18.1,28.2,18.7,35.6,19.6,18.5
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,511310,Rockcastle County,Rockcastle County High School,A1,12,Free/Reduced-Price Meals,125,125,15.3,34.4,17.1,20.0,17.2,25.6,18.4,17.1
