SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,11,Limited English Proficiency,2*,2*,,,,,,,,,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,12,Free/Reduced-Price Meals,126,127,16.6,40.2,17.5,26.0,18.3,42.5,16.7,17.4,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,13,Disability-With IEP (Total),14,17,12.1,11.8,15.1,5.9,13.3,0.0,14.3,13.9,GRREC,902
20142015,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Assessment,ACT,17,Gap Group (non-duplicated),129,132,16.5,39.4,17.4,25.0,18.2,40.9,16.6,17.3,GRREC,902
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,0,All Students,149,151,21.3,64.9,21.1,55.6,22.3,65.6,21.5,21.7,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,1,Male,81,82,21.5,67.1,22.1,63.4,22.7,69.5,22.2,22.3,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,2,Female,68,69,21.0,62.3,20.0,46.4,21.8,60.9,20.6,20.9,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,3,White (Non-Hispanic),141*,143*,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,12,Free/Reduced-Price Meals,52,53,17.6,41.5,17.8,30.2,18.8,41.5,18.5,18.3,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,13,Disability-With IEP (Total),9*,11,,27.3,,18.2,,27.3,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Assessment,ACT,17,Gap Group (non-duplicated),56,58,17.6,41.4,17.7,29.3,18.8,39.7,18.4,18.3,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,0,All Students,149,151,21.3,64.9,21.1,55.6,22.3,65.6,21.5,21.7,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,1,Male,81,82,21.5,67.1,22.1,63.4,22.7,69.5,22.2,22.3,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,2,Female,68,69,21.0,62.3,20.0,46.4,21.8,60.9,20.6,20.9,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,3,White (Non-Hispanic),141*,143*,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,12,Free/Reduced-Price Meals,52,53,17.6,41.5,17.8,30.2,18.8,41.5,18.5,18.3,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,13,Disability-With IEP (Total),9*,11,,27.3,,18.2,,27.3,,,KEDC,903
20142015,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Assessment,ACT,17,Gap Group (non-duplicated),56,58,17.6,41.4,17.7,29.3,18.8,39.7,18.4,18.3,KEDC,903
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,0,All Students,58,61,18.4,45.9,16.4,8.2,19.4,36.1,18.2,18.3,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,1,Male,27,28,17.1,32.1,16.6,10.7,18.7,28.6,17.8,17.7,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,2,Female,31,33,19.5,57.6,16.3,6.1,20.0,42.4,18.6,18.9,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,3,White (Non-Hispanic),34,37,21.0,56.8,17.3,13.5,21.6,54.1,19.7,20.1,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,4,African American,13,13,14.9,30.8,15.5,0.0,15.9,0.0,16.3,15.9,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,9,Two or more races,5*,5*,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,12,Free/Reduced-Price Meals,35,38,17.3,34.2,16.1,5.3,18.0,26.3,17.5,17.4,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,13,Disability-With IEP (Total),1*,4*,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,030,Russellville Junior/Senior High School,523030,A1,071523030,210519001275,Assessment,ACT,17,Gap Group (non-duplicated),38,41,16.9,34.1,16.1,4.9,17.9,24.4,17.5,17.3,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,0,All Students,58,61,18.4,45.9,16.4,8.2,19.4,36.1,18.2,18.3,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,1,Male,27,28,17.1,32.1,16.6,10.7,18.7,28.6,17.8,17.7,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,2,Female,31,33,19.5,57.6,16.3,6.1,20.0,42.4,18.6,18.9,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,3,White (Non-Hispanic),34,37,21.0,56.8,17.3,13.5,21.6,54.1,19.7,20.1,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,4,African American,13,13,14.9,30.8,15.5,0.0,15.9,0.0,16.3,15.9,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,9,Two or more races,5*,5*,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,12,Free/Reduced-Price Meals,35,38,17.3,34.2,16.1,5.3,18.0,26.3,17.5,17.4,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,13,Disability-With IEP (Total),1*,4*,,,,,,,,,GRREC,902
20142015,071,LOGAN,523,Russellville Independent,,---District Total---,523,,,,Assessment,ACT,17,Gap Group (non-duplicated),38,41,16.9,34.1,16.1,4.9,17.9,24.4,17.5,17.3,GRREC,902
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,0,All Students,546,552,20.8,66.8,19.8,47.3,21.0,55.1,20.4,20.6,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,1,Male,265,270,20.1,61.1,20.0,48.9,20.5,52.6,20.5,20.4,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,2,Female,281,282,21.4,72.3,19.6,45.7,21.4,57.4,20.4,20.9,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,3,White (Non-Hispanic),469,475,21.3,70.1,20.1,50.3,21.4,58.1,20.8,21.0,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,4,African American,32,32,17.2,40.6,17.3,21.9,17.4,25.0,17.3,17.4,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,5,Hispanic,29,29,18.6,51.7,18.5,31.0,19.7,41.4,19.2,19.1,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,6,Asian,3*,3*,,,,,,,,,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,9,Two or more races,13,13,16.5,38.5,17.1,23.1,16.1,38.5,16.7,16.8,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,11,Limited English Proficiency,3*,3*,,,,,,,,,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,12,Free/Reduced-Price Meals,174,177,17.9,46.9,17.7,27.7,18.3,36.7,18.1,18.1,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,13,Disability-With IEP (Total),34,40,13.3,17.5,15.3,12.5,14.9,17.5,14.6,14.7,CKEC,901
20142015,105,SCOTT,525,Scott County,040,Scott County High School,525040,A1,105525040,210526001283,Assessment,ACT,17,Gap Group (non-duplicated),214,220,17.9,47.3,17.7,28.2,18.5,36.8,18.1,18.2,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,0,All Students,546,552,20.8,66.8,19.8,47.3,21.0,55.1,20.4,20.6,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,1,Male,265,270,20.1,61.1,20.0,48.9,20.5,52.6,20.5,20.4,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,2,Female,281,282,21.4,72.3,19.6,45.7,21.4,57.4,20.4,20.9,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,3,White (Non-Hispanic),469,475,21.3,70.1,20.1,50.3,21.4,58.1,20.8,21.0,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,4,African American,32,32,17.2,40.6,17.3,21.9,17.4,25.0,17.3,17.4,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,5,Hispanic,29,29,18.6,51.7,18.5,31.0,19.7,41.4,19.2,19.1,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,6,Asian,3*,3*,,,,,,,,,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,9,Two or more races,13,13,16.5,38.5,17.1,23.1,16.1,38.5,16.7,16.8,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,11,Limited English Proficiency,3*,3*,,,,,,,,,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,12,Free/Reduced-Price Meals,174,177,17.9,46.9,17.7,27.7,18.3,36.7,18.1,18.1,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,13,Disability-With IEP (Total),34,40,13.3,17.5,15.3,12.5,14.9,17.5,14.6,14.7,CKEC,901
20142015,105,SCOTT,525,Scott County,,---District Total---,525,,,,Assessment,ACT,17,Gap Group (non-duplicated),214,220,17.9,47.3,17.7,28.2,18.5,36.8,18.1,18.2,CKEC,901
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,0,All Students,225,227,19.6,57.7,19.3,41.9,20.3,50.7,19.9,19.9,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,1,Male,117,118,18.8,54.2,19.1,39.0,19.8,48.3,19.7,19.5,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,2,Female,108,109,20.5,61.5,19.4,45.0,20.8,53.2,20.1,20.3,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,3,White (Non-Hispanic),163,164,21.3,71.3,20.2,50.6,21.7,59.8,21.0,21.2,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,4,African American,27,28,14.3,17.9,16.4,17.9,16.0,21.4,15.6,15.7,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,5,Hispanic,28,28,15.8,25.0,17.0,17.9,17.0,32.1,17.9,17.1,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,10,Migrant,,,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,11,Limited English Proficiency,2*,2*,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,12,Free/Reduced-Price Meals,85,86,15.7,29.1,17.0,19.8,17.3,31.4,17.2,16.9,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,13,Disability-With IEP (Total),24,26,12.3,7.7,14.5,0.0,14.5,11.5,13.7,13.8,OVEC,906
20142015,106,SHELBY,531,Shelby County,040,Martha Layne Collins High School,531040,A1,106531040,210532002253,Assessment,ACT,17,Gap Group (non-duplicated),103,105,15.9,31.4,17.1,21.0,17.4,31.4,17.3,17.1,OVEC,906
20142015,106,SHELBY,531,Shelby County,170,Shelby Co Education Center at Cropper,531170,A6,106531170,210532001690,Assessment,ACT,0,All Students,4*,4*,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,170,Shelby Co Education Center at Cropper,531170,A6,106531170,210532001690,Assessment,ACT,1,Male,2*,2*,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,170,Shelby Co Education Center at Cropper,531170,A6,106531170,210532001690,Assessment,ACT,2,Female,2*,2*,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,170,Shelby Co Education Center at Cropper,531170,A6,106531170,210532001690,Assessment,ACT,3,White (Non-Hispanic),2*,2*,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,170,Shelby Co Education Center at Cropper,531170,A6,106531170,210532001690,Assessment,ACT,4,African American,2*,2*,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,170,Shelby Co Education Center at Cropper,531170,A6,106531170,210532001690,Assessment,ACT,5,Hispanic,,,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,170,Shelby Co Education Center at Cropper,531170,A6,106531170,210532001690,Assessment,ACT,6,Asian,,,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,170,Shelby Co Education Center at Cropper,531170,A6,106531170,210532001690,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,170,Shelby Co Education Center at Cropper,531170,A6,106531170,210532001690,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,OVEC,906
20142015,106,SHELBY,531,Shelby County,170,Shelby Co Education Center at Cropper,531170,A6,106531170,210532001690,Assessment,ACT,9,Two or more races,,,,,,,,,,,OVEC,906
