SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,12,Free/Reduced-Price Meals,107,107,16.5,42.1,17.0,25.2,17.2,26.2,17.7,17.2,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,13,Disability-With IEP (Total),9*,9*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,150,Morgan County High School,441150,A1,088441150,210429001068,Assessment,ACT,17,Gap Group (non-duplicated),107,107,16.5,42.1,17.0,25.2,17.2,26.2,17.7,17.2,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,0,All Students,9*,9*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,1,Male,9*,9*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,2,Female,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,3,White (Non-Hispanic),7*,7*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,4,African American,2*,2*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,12,Free/Reduced-Price Meals,6*,6*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,13,Disability-With IEP (Total),4*,4*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,230,Woodsbend Youth Development Center,441230,A6,088441230,210429001070,Assessment,ACT,17,Gap Group (non-duplicated),8*,8*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,0,All Students,163,163,17.1,45.4,17.6,32.5,18.0,35.0,18.3,17.9,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,1,Male,96,96,15.9,36.5,17.6,31.3,17.3,32.3,17.9,17.3,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,2,Female,67,67,18.9,58.2,17.7,34.3,19.0,38.8,18.8,18.8,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,3,White (Non-Hispanic),158*,158*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,4,African American,3*,3*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,12,Free/Reduced-Price Meals,113,113,16.4,41.6,16.9,24.8,17.2,26.5,17.6,17.2,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,13,Disability-With IEP (Total),13,13,10.2,0.0,14.3,0.0,12.5,0.0,13.1,12.7,KEDC,903
20132014,088,MORGAN,441,Morgan County,,---District Total---,441,,,,Assessment,ACT,17,Gap Group (non-duplicated),115,115,16.3,40.9,16.9,24.3,17.2,26.1,17.5,17.1,KEDC,903
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,0,All Students,324,329,17.8,51.1,18.3,35.0,18.7,43.5,18.6,18.5,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,1,Male,181,183,16.9,44.8,18.2,33.9,18.2,41.5,18.3,18.0,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,2,Female,143,146,18.9,58.9,18.3,36.3,19.4,45.9,18.9,19.0,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,3,White (Non-Hispanic),301,305,17.9,52.1,18.4,35.7,18.8,43.6,18.6,18.6,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,4,African American,11,12,15.7,33.3,16.3,25.0,17.4,25.0,16.7,16.7,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,12,Free/Reduced-Price Meals,163,167,16.3,40.1,17.4,24.0,17.7,34.1,17.8,17.4,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,13,Disability-With IEP (Total),33,38,11.7,5.3,14.3,5.3,14.0,13.2,13.7,13.5,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,175,Muhlenberg County High School,445175,A1,089445175,210008102258,Assessment,ACT,17,Gap Group (non-duplicated),175,180,16.2,40.0,17.2,23.9,17.6,34.4,17.6,17.3,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,0,All Students,324,329,17.8,51.1,18.3,35.0,18.7,43.5,18.6,18.5,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,1,Male,181,183,16.9,44.8,18.2,33.9,18.2,41.5,18.3,18.0,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,2,Female,143,146,18.9,58.9,18.3,36.3,19.4,45.9,18.9,19.0,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,3,White (Non-Hispanic),301,305,17.9,52.1,18.4,35.7,18.8,43.6,18.6,18.6,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,4,African American,11,12,15.7,33.3,16.3,25.0,17.4,25.0,16.7,16.7,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,12,Free/Reduced-Price Meals,163,167,16.3,40.1,17.4,24.0,17.7,34.1,17.8,17.4,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,13,Disability-With IEP (Total),33,38,11.7,5.3,14.3,5.3,14.0,13.2,13.7,13.5,WKEC,908
20132014,089,MUHLENBERG,445,Muhlenberg County,,---District Total---,445,,,,Assessment,ACT,17,Gap Group (non-duplicated),175,180,16.2,40.0,17.2,23.9,17.6,34.4,17.6,17.3,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,0,All Students,91,92,21.6,73.9,22.7,82.6,21.2,64.1,21.6,21.9,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,1,Male,44,44,20.5,70.5,22.2,75.0,20.9,59.1,21.6,21.5,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,2,Female,47,48,22.8,77.1,23.2,89.6,21.5,68.8,21.6,22.4,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,3,White (Non-Hispanic),78,79,22.0,77.2,22.8,84.8,21.5,68.4,21.9,22.2,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,4,African American,6*,6*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,6,Asian,3*,3*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,11,Limited English Proficiency,2*,2*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,12,Free/Reduced-Price Meals,27,27,19.3,59.3,21.0,70.4,19.2,48.1,19.9,20.1,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,13,Disability-With IEP (Total),3*,4*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,050,Murray High School,446050,A1,018446050,210438001086,Assessment,ACT,17,Gap Group (non-duplicated),31,32,18.7,56.3,20.6,68.8,18.7,46.9,19.5,19.6,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,0,All Students,91,92,21.6,73.9,22.7,82.6,21.2,64.1,21.6,21.9,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,1,Male,44,44,20.5,70.5,22.2,75.0,20.9,59.1,21.6,21.5,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,2,Female,47,48,22.8,77.1,23.2,89.6,21.5,68.8,21.6,22.4,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,3,White (Non-Hispanic),78,79,22.0,77.2,22.8,84.8,21.5,68.4,21.9,22.2,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,4,African American,6*,6*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,6,Asian,3*,3*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,11,Limited English Proficiency,2*,2*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,12,Free/Reduced-Price Meals,27,27,19.3,59.3,21.0,70.4,19.2,48.1,19.9,20.1,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,13,Disability-With IEP (Total),3*,4*,,,,,,,,,WKEC,908
20132014,018,CALLOWAY,446,Murray Independent,,---District Total---,446,,,,Assessment,ACT,17,Gap Group (non-duplicated),31,32,18.7,56.3,20.6,68.8,18.7,46.9,19.5,19.6,WKEC,908
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,0,All Students,192,192,19.5,59.9,19.3,48.4,19.7,46.9,20.4,19.9,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,1,Male,95,95,18.8,56.8,19.6,52.6,19.6,41.1,20.4,19.7,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,2,Female,97,97,20.2,62.9,19.1,44.3,19.8,52.6,20.3,20.0,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,3,White (Non-Hispanic),182,182,19.7,61.5,19.3,49.5,19.8,47.8,20.4,19.9,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,4,African American,2*,2*,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,12,Free/Reduced-Price Meals,74,74,18.1,51.4,18.4,40.5,18.6,37.8,19.7,18.9,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,13,Disability-With IEP (Total),19,19,10.8,5.3,15.4,10.5,14.4,10.5,15.2,14.1,CKEC,901
20132014,090,NELSON,451,Nelson County,100,Nelson County High School,451100,A1,090451100,210441001096,Assessment,ACT,17,Gap Group (non-duplicated),86,86,17.8,47.7,18.5,38.4,18.4,36.0,19.4,18.7,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,0,All Students,159,159,21.5,75.5,19.9,48.4,21.0,55.3,21.0,20.9,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,1,Male,93,93,20.1,66.7,19.5,47.3,19.8,47.3,20.4,20.1,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,2,Female,66,66,23.4,87.9,20.3,50.0,22.7,66.7,21.7,22.1,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,3,White (Non-Hispanic),152*,152*,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,4,African American,,,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,090,NELSON,451,Nelson County,101,Thomas Nelson High School,451101,A1,090451101,210441002324,Assessment,ACT,12,Free/Reduced-Price Meals,62,62,19.2,66.1,18.1,32.3,19.4,41.9,19.3,19.2,CKEC,901
