"Hospital.Name","City","State","Yrs.Penalized","year","value"
"PHELPS MEMORIAL HOSPITAL ASSN","SLEEPY HOLLOW","NY",4,2016,0.16
"PLAINVIEW HOSPITAL","PLAINVIEW","NY",5,2016,0.58
"PUTNAM HOSPITAL CENTER","CARMEL","NY",5,2016,0.57
"QUEENS HOSPITAL CENTER","JAMAICA","NY",5,2016,0.67
"RICHMOND UNIVERSITY MEDICAL CENTER","STATEN ISLAND","NY",5,2016,0.6
"ROCHESTER GENERAL HOSPITAL","ROCHESTER","NY",5,2016,0.73
"ROME MEMORIAL HOSPITAL, INC","ROME","NY",5,2016,1.03
"SAMARITAN HOSPITAL","TROY","NY",5,2016,0.48
"SAMARITAN MEDICAL CENTER","WATERTOWN","NY",3,2016,0.11
"SARATOGA HOSPITAL","SARATOGA SPRINGS","NY",5,2016,0.01
"SISTERS OF CHARITY HOSPITAL","BUFFALO","NY",5,2016,0.03
"SOUTH NASSAU COMMUNITIES HOSPITAL","OCEANSIDE","NY",5,2016,0.79
"SOUTHAMPTON HOSPITAL","SOUTHAMPTON","NY",5,2016,0.42
"SOUTHSIDE HOSPITAL","BAY SHORE","NY",4,2016,0.62
"ST ANTHONY COMMUNITY HOSPITAL","WARWICK","NY",5,2016,0.84
"ST BARNABAS HOSPITAL","BRONX","NY",5,2016,0.19
"ST CATHERINE OF SIENA HOSPITAL","SMITHTOWN","NY",5,2016,2.18
"ST CHARLES HOSPITAL","PORT JEFFERSON","NY",5,2016,2.46
"ST ELIZABETH MEDICAL CENTER","UTICA","NY",5,2016,0.37
"ST FRANCIS HOSPITAL, ROSLYN","ROSLYN","NY",3,2016,0.13
"ST JAMES MERCY HOSPITAL","HORNELL","NY",3,2016,0
"ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","FAR ROCKAWAY","NY",5,2016,0.89
"ST JOHN'S RIVERSIDE HOSPITAL","YONKERS","NY",5,2016,2.03
"ST JOSEPH HOSPITAL","BETHPAGE","NY",5,2016,0.21
"ST JOSEPH'S HOSPITAL HEALTH CENTER","SYRACUSE","NY",5,2016,0.56
"ST JOSEPH'S HOSPITAL, INC","ELMIRA","NY",5,2016,1.05
"ST JOSEPH'S MEDICAL CENTER","YONKERS","NY",5,2016,0.52
"ST LUKE'S CORNWALL HOSPITAL","NEWBURGH","NY",5,2016,0.56
"ST LUKE'S ROOSEVELT HOSPITAL","NEW YORK","NY",5,2016,1.12
"ST MARY'S HOSPITAL ( TROY )","TROY","NY",5,2016,0.34
"ST MARY'S HOSPITAL AT AMSTERDAM","AMSTERDAM","NY",3,2016,0.36
"ST PETER'S HOSPITAL","ALBANY","NY",4,2016,0.1
"STATEN ISLAND UNIVERSITY HOSPITAL","STATEN ISLAND","NY",5,2016,0.46
"STRONG MEMORIAL HOSPITAL","ROCHESTER","NY",5,2016,0.06
"SUNNYVIEW HOSPITAL AND REHABILITATION CENTER","SCHENECTADY","NY",0,2016,0
"TLC HEALTH NETWORK","GOWANDA","NY",4,2016,0.45
"UNITED HEALTH SERVICES HOSPITALS, INC","JOHNSON CITY","NY",3,2016,0.42
"UNITED MEMORIAL MEDICAL CENTER","BATAVIA","NY",5,2016,0.89
"UNITY HOSPITAL OF ROCHESTER","ROCHESTER","NY",5,2016,0.25
"UNIVERSITY HOSPITAL ( STONY BROOK )","STONY BROOK","NY",5,2016,1.63
"UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","BROOKLYN","NY",5,2016,1.75
"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","SYRACUSE","NY",5,2016,0.61
"VASSAR BROTHERS MEDICAL CENTER","POUGHKEEPSIE","NY",5,2016,1.12
"WESTCHESTER MEDICAL CENTER","VALHALLA","NY",5,2016,0.28
"WESTFIELD MEMORIAL HOSPITAL, INC","WESTFIELD","NY",0,2016,0
"WHITE PLAINS HOSPITAL CENTER","WHITE PLAINS","NY",5,2016,1.18
"WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL","WHITE PLAINS","NY",0,2016,0
"WINTHROP-UNIVERSITY HOSPITAL","MINEOLA","NY",5,2016,0.23
"WOMAN'S CHRISTIAN ASSOCIATION","JAMESTOWN","NY",5,2016,0.34
"WOODHULL MEDICAL AND MENTAL HEALTH CENTER","BROOKLYN","NY",5,2016,0.81
"WYCKOFF HEIGHTS MEDICAL CENTER","BROOKLYN","NY",5,2016,1.59
"WYOMING COUNTY COMMUNITY HOSPITAL","WARSAW","NY",5,2016,0.58
"ADENA REGIONAL MEDICAL CENTER","CHILLICOTHE","OH",5,2016,0.46
"AFFINITY MEDICAL CENTER","MASSILLON","OH",5,2016,0.27
"AKRON GENERAL MEDICAL CENTER","AKRON","OH",5,2016,0.32
"ALLIANCE COMMUNITY HOSPITAL","ALLIANCE","OH",3,2016,0.43
"ASHTABULA COUNTY MEDICAL CENTER","ASHTABULA","OH",3,2016,0.57
"ATRIUM MEDICAL CENTER","FRANKLIN","OH",5,2016,0.31
"AULTMAN HOSPITAL","CANTON","OH",4,2016,0.66
"BAY PARK COMMUNITY HOSPITAL","OREGON","OH",4,2016,0
"BELLEVUE HOSPITAL","BELLEVUE","OH",3,2016,0.17
"BELMONT COMMUNITY HOSPITAL","BELLAIRE","OH",4,2016,0.09
"BERGER HOSPITAL","CIRCLEVILLE","OH",5,2016,0.23
"BETHESDA NORTH","CINCINNATI","OH",4,2016,0
"BLANCHARD VALLEY HOSPITAL","FINDLAY","OH",1,2016,0
"CHRIST HOSPITAL","CINCINNATI","OH",2,2016,0
"CLEVELAND CLINIC","CLEVELAND","OH",5,2016,0.29
"CLINTON MEMORIAL HOSPITAL","WILMINGTON","OH",5,2016,0.13
"COMMUNITY HOSPITALS AND WELLNESS CENTERS","BRYAN","OH",3,2016,0.77
"COSHOCTON COUNTY MEMORIAL HOSPITAL","COSHOCTON","OH",5,2016,0.8
"CRYSTAL CLINIC ORTHOPAEDIC CENTER","AKRON","OH",2,2016,2.13
"DILEY RIDGE MEDICAL CENTER","CANAL WINCHESTER","OH",0,2016,0
"DOCTORS HOSPITAL","COLUMBUS","OH",5,2016,0.42
"DUBLIN METHODIST HOSPITAL","DUBLIN","OH",2,2016,0
"EAST LIVERPOOL CITY HOSPITAL","EAST LIVERPOOL","OH",5,2016,1.37
"EAST OHIO REGIONAL HOSPITAL","MARTINS FERRY","OH",5,2016,1.46
"EUCLID HOSPITAL","EUCLID","OH",5,2016,0.34
"FAIRFIELD MEDICAL CENTER","LANCASTER","OH",5,2016,0.79
"FAIRVIEW HOSPITAL","CLEVELAND","OH",5,2016,0.49
"FIRELANDS REGIONAL MEDICAL CENTER","SANDUSKY","OH",4,2016,0.36
"FISHER-TITUS HOSPITAL","NORWALK","OH",5,2016,0.8
"FLOWER HOSPITAL","SYLVANIA","OH",5,2016,0.11
"FORT HAMILTON HUGHES MEMORIAL HOSPITAL","HAMILTON","OH",5,2016,0.5
"GENESIS HOSPITAL","ZANESVILLE","OH",5,2016,0.83
"GLENBEIGH HEALTH SOURCES","ROCK CREEK","OH",0,2016,0
"GOOD SAMARITAN HOSPITAL","DAYTON","OH",5,2016,0.87
"GOOD SAMARITAN HOSPITAL","CINCINNATI","OH",4,2016,0.07
"GRADY MEMORIAL HOSPITAL","DELAWARE","OH",3,2016,0.31
"GRAND LAKE HEALTH SYSTEM","SAINT MARYS","OH",2,2016,0
"GRANDVIEW HOSPITAL & MEDICAL CENTER","DAYTON","OH",5,2016,0.7
"GRANT MEDICAL CENTER","COLUMBUS","OH",5,2016,0.24
"GREENE MEMORIAL HOSPITAL","XENIA","OH",4,2016,0.31
"HILLCREST HOSPITAL","MAYFIELD HEIGHTS","OH",5,2016,0.36
"HOLZER MEDICAL CENTER","GALLIPOLIS","OH",5,2016,1.21
"INSTITUTE FOR ORTHOPAEDIC SURGERY","LIMA","OH",0,2016,0
"JEWISH HOSPITAL, LLC","CINCINNATI","OH",5,2016,0.31
"KETTERING MEDICAL CENTER","KETTERING","OH",4,2016,0.23
"KINGS DAUGHTERS MEDICAL CENTER OHIO","PORTSMOUTH","OH",2,2016,3
"KNOX COMMUNITY HOSPITAL","MOUNT VERNON","OH",3,2016,0.06
"LAKE HEALTH","CONCORD","OH",5,2016,0.78
"LAKEWOOD HOSPITAL","LAKEWOOD","OH",3,2016,0.29
"LICKING MEMORIAL HOSPITAL","NEWARK","OH",4,2016,1.1
"LIMA MEMORIAL HEALTH SYSTEM","LIMA","OH",5,2016,0.57
"LUTHERAN HOSPITAL","CLEVELAND","OH",5,2016,0.48
"MADISON COUNTY HOSPITAL INC","LONDON","OH",3,2016,0.29
"MARIETTA MEMORIAL HOSPITAL","MARIETTA","OH",5,2016,0.01
"MARION GENERAL HOSPITAL","MARION","OH",5,2016,1.49
"MARY RUTAN HOSPITAL","BELLEFONTAINE","OH",1,2016,0
"MARYMOUNT HOSPITAL","GARFIELD HEIGHTS","OH",5,2016,0.82
"MCCULLOUGH-HYDE MEMORIAL HOSPITAL","OXFORD","OH",5,2016,1.27
"MEDICAL CENTER AT ELIZABETH PLACE","DAYTON","OH",1,2016,0
"MEDINA HOSPITAL","MEDINA","OH",5,2016,0.61
"MEMORIAL HOSPITAL","MARYSVILLE","OH",3,2016,0.87
"MEMORIAL HOSPITAL","FREMONT","OH",2,2016,0.51
"MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL","COLDWATER","OH",3,2016,0
"MERCY HEALTH - WEST HOSPITAL","CINCINNATI","OH",5,2016,2.49
"MERCY HOSPITAL ANDERSON","CINCINNATI","OH",5,2016,2.15
"MERCY HOSPITAL CLERMONT","BATAVIA","OH",5,2016,0.37
"MERCY HOSPITAL FAIRFIELD","FAIRFIELD","OH",5,2016,0.47
"MERCY HOSPITAL OF DEFIANCE","DEFIANCE","OH",5,2016,0.62
"MERCY MEDICAL CENTER","CANTON","OH",1,2016,0
"MERCY REGIONAL MEDICAL CENTER","LORAIN","OH",5,2016,0.49
"MERCY ST ANNE HOSPITAL","TOLEDO","OH",5,2016,0.36
"MERCY ST CHARLES HOSPITAL","OREGON","OH",5,2016,0.65
"MERCY ST VINCENT MEDICAL CENTER","TOLEDO","OH",5,2016,0.42
"MERCY TIFFIN HOSPITAL","TIFFIN","OH",3,2016,0.06
"METROHEALTH SYSTEM","CLEVELAND","OH",5,2016,1.03
"MIAMI VALLEY HOSPITAL","DAYTON","OH",4,2016,0.19
"MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL","NEW ALBANY","OH",0,2016,0
"MOUNT CARMEL ST ANN'S","WESTERVILLE","OH",5,2016,0.46
"MOUNT CARMEL WEST","COLUMBUS","OH",5,2016,0.33
"NORTHSIDE MEDICAL CENTER","YOUNGSTOWN","OH",5,2016,1.78
"OHIO STATE UNIVERSITY HOSPITALS","COLUMBUS","OH",5,2016,0.26
"OHIO VALLEY MEDICAL CENTER, LLC","SPRINGFIELD","OH",0,2016,0
"OHIOHEALTH MANSFIELD HOSPITAL","MANSFIELD","OH",5,2016,0.55
"OHIOHEALTH O'BLENESS HOSPITAL","ATHENS","OH",5,2016,0.26
"PARMA COMMUNITY GENERAL HOSPITAL","PARMA","OH",5,2016,0.64
"POMERENE HOSPITAL","MILLERSBURG","OH",4,2016,0
"RIVERSIDE METHODIST HOSPITAL","COLUMBUS","OH",5,2016,0.89
"SALEM REGIONAL MEDICAL CENTER","SALEM","OH",1,2016,0
"SAMARITAN REGIONAL HEALTH SYSTEM","ASHLAND","OH",2,2016,0.05
"SOIN MEDICAL CENTER","BEAVER CREEK","OH",3,2016,0.8
"SOUTH POINTE HOSPITAL","WARRENSVILLE HEIGHTS","OH",5,2016,0.68
"SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER","CAMBRIDGE","OH",5,2016,2.12
"SOUTHERN OHIO MEDICAL CENTER","PORTSMOUTH","OH",5,2016,0.95
"SOUTHWEST GENERAL HEALTH CENTER","MIDDLEBURG HEIGHTS","OH",5,2016,0.14
"SPRINGFIELD REGIONAL MEDICAL CENTER","SPRINGFIELD","OH",5,2016,0.69
"ST ELIZABETH BOARDMAN HEALTH CENTER","BOARDMAN","OH",5,2016,1.73
"ST ELIZABETH YOUNGSTOWN HOSPITAL","YOUNGSTOWN","OH",5,2016,0.49
"ST JOHN MEDICAL CENTER","WESTLAKE","OH",5,2016,1.19
"ST JOSEPH WARREN HOSPITAL","WARREN","OH",5,2016,0.19
"ST LUKE'S HOSPITAL","MAUMEE","OH",4,2016,1.28
"ST RITA'S MEDICAL CENTER","LIMA","OH",3,2016,0.04
"ST VINCENT CHARITY MEDICAL CENTER","CLEVELAND","OH",5,2016,1.55
"SUMMA BARBERTON HOSPITAL","BARBERTON","OH",4,2016,0.73
"SUMMA HEALTH SYSTEM","AKRON","OH",5,2016,0.47
"SUMMA WESTERN RESERVE HOSPITAL","CUYAHOGA FALLS","OH",5,2016,0.85
"SURGICAL HOSPITAL AT SOUTHWOODS","YOUNGSTOWN","OH",2,2016,3
"SYCAMORE MEDICAL CENTER","MIAMISBURG","OH",4,2016,0.36
"THREE GABLES SURGERY CENTER","PROCTORVILLE","OH",0,2016,0
"TOLEDO HOSPITAL THE","TOLEDO","OH",2,2016,0.06
"TRIHEALTH EVENDALE HOSPITAL","CINCINNATI","OH",0,2016,0
"TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST","STEUBENVILLE","OH",5,2016,0.79
"TRUMBULL MEMORIAL HOSPITAL","WARREN","OH",5,2016,1.03
"UH GEAUGA MEDICAL CENTER","CHARDON","OH",5,2016,1.09
"UHHS RICHMOND HEIGHTS HOSPITAL","RICHMOND HEIGHTS","OH",5,2016,0.46
"UNION HOSPITAL","DOVER","OH",5,2016,0.29
"UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER","ELYRIA","OH",5,2016,1.5
"UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER","BEACHWOOD","OH",4,2016,0.3
"UNIVERSITY HOSPITALS CASE MEDICAL CENTER","CLEVELAND","OH",5,2016,0.72
"UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER","RAVENNA","OH",5,2016,1.07
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC","CINCINNATI","OH",5,2016,0.31
"UNIVERSITY OF TOLEDO MEDICAL CENTER","TOLEDO","OH",5,2016,0.25
"UPPER VALLEY MEDICAL CENTER","TROY","OH",5,2016,1.89
"VAN WERT COUNTY HOSPITAL","VAN WERT","OH",2,2016,0
"WAYNE HOSPITAL","GREENVILLE","OH",4,2016,0.55
"WEST CHESTER HOSPITAL, LLC","WEST CHESTER","OH",5,2016,0.85
"WILSON MEMORIAL HOSPITAL","SIDNEY","OH",2,2016,0
"WOOD COUNTY HOSPITAL","BOWLING GREEN","OH",3,2016,0.87
"WOOSTER COMMUNITY HOSPITAL","WOOSTER","OH",4,2016,0.71
"ALLIANCEHEALTH BLACKWELL","BLACKWELL","OK",3,2016,0
"ALLIANCEHEALTH CLINTON","CLINTON","OK",5,2016,0.91
"ALLIANCEHEALTH DEACONESS","OKLAHOMA CITY","OK",2,2016,0
"ALLIANCEHEALTH DURANT","DURANT","OK",5,2016,2.84
"ALLIANCEHEALTH MIDWEST","MIDWEST CITY","OK",5,2016,1.07
"ALLIANCEHEALTH PONCA CITY","PONCA CITY","OK",3,2016,0.62
"ALLIANCEHEALTH PRYOR","PRYOR","OK",3,2016,1.01
"ALLIANCEHEALTH SEMINOLE","SEMINOLE","OK",4,2016,0.02
"ALLIANCEHEALTH WOODWARD","WOODWARD","OK",5,2016,0.09
"BAILEY MEDICAL CENTER, LLC","OWASSO","OK",3,2016,0.16
"BRISTOW MEDICAL CENTER","BRISTOW","OK",4,2016,1.5
"CHICKASAW NATION MEDICAL CENTER","ADA","OK",3,2016,0.03
"CHOCTAW MEMORIAL HOSPITAL","HUGO","OK",5,2016,1.12
"CHOCTAW NATION HEALTH SERVICES AUTHORITY","TALIHINA","OK",2,2016,0.07
"CLAREMORE INDIAN HOSPITAL","CLAREMORE","OK",4,2016,0.08
"COMANCHE COUNTY MEMORIAL HOSPITAL","LAWTON","OK",3,2016,0.69
"COMMUNITY HOSPITAL, LLC","OKLAHOMA CITY","OK",0,2016,0
"CRAIG GENERAL HOSPITAL","VINITA","OK",5,2016,0.4
"DUNCAN REGIONAL HOSPITAL, INC","DUNCAN","OK",3,2016,0.07
"EASTAR HEALTH SYSTEM","MUSKOGEE","OK",4,2016,0.14
"EASTERN OKLAHOMA MEDICAL CENTER","POTEAU","OK",5,2016,1.4
"ELKVIEW GENERAL HOSPITAL","HOBART","OK",5,2016,0.43
"EPIC MEDICAL CENTER","EUFAULA","OK",2,2016,0.84
"GRADY MEMORIAL HOSPITAL","CHICKASHA","OK",3,2016,0.13
"GREAT PLAINS REGIONAL MEDICAL CENTER","ELK CITY","OK",3,2016,0
"HARMON MEMORIAL HOSPITAL","HOLLIS","OK",5,2016,0.78
"HILLCREST HOSPITAL CLAREMORE","CLAREMORE","OK",4,2016,1.42
"HILLCREST HOSPITAL CUSHING","CUSHING","OK",4,2016,0.13
"HILLCREST HOSPITAL HENRYETTA","HENRYETTA","OK",2,2016,0.08
"HILLCREST HOSPITAL SOUTH","TULSA","OK",5,2016,0.16
"HILLCREST MEDICAL CENTER","TULSA","OK",5,2016,0.16
"INTEGRIS BAPTIST MEDICAL CENTER","OKLAHOMA CITY","OK",3,2016,0.05
"INTEGRIS BASS BAPTIST HEALTH CENTER","ENID","OK",5,2016,0.17
"INTEGRIS CANADIAN VALLEY  HOSPITAL","YUKON","OK",0,2016,0
"INTEGRIS GROVE HOSPITAL","GROVE","OK",5,2016,0.83
"INTEGRIS HEALTH EDMOND","EDMOND","OK",3,2016,0.41
"INTEGRIS MIAMI HOSPITAL","MIAMI","OK",4,2016,0.34
"INTEGRIS SOUTHWEST MEDICAL CENTER","OKLAHOMA CITY","OK",5,2016,0.19
"JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY","ALTUS","OK",5,2016,2.05
"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC","BARTLESVILLE","OK",1,2016,0
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE","OKLAHOMA CITY","OK",0,2016,0
"LATIMER COUNTY GENERAL HOSPITAL","WILBURTON","OK",1,2016,0
"LINDSAY MUNICIPAL HOSPITAL","LINDSAY","OK",0,2016,0
"MCALESTER REGIONAL HEALTH CENTER AUTHORITY","MCALESTER","OK",4,2016,0
"MCBRIDE CLINIC ORTHOPEDIC HOSPITAL,  L L C","OKLAHOMA CITY","OK",0,2016,0
"MCCURTAIN MEMORIAL HOSPITAL","IDABEL","OK",4,2016,0.28
"MEMORIAL HOSPITAL","STILWELL","OK",5,2016,0.11
"MEMORIAL HOSPITAL & PHYSICIAN GROUP","FREDERICK","OK",3,2016,0
"MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY","GUYMON","OK",4,2016,0.06
"MERCY HOSPITAL ADA","ADA","OK",4,2016,0.24
"MERCY HOSPITAL ARDMORE, INC","ARDMORE","OK",5,2016,1.76
"MERCY HOSPITAL EL RENO, INC","EL RENO","OK",5,2016,0.14
"MERCY HOSPITAL OKLAHOMA CITY, INC","OKLAHOMA CITY","OK",4,2016,0.11
"MUSCOGEE (CREEK) NATION MEDICAL CENTER","OKMULGEE","OK",5,2016,1.24
"NEWMAN MEMORIAL HOSPITAL","SHATTUCK","OK",4,2016,0.42
"NORMAN REGIONAL HOSPITAL AUTHORITY","NORMAN","OK",3,2016,0
"NORTHEASTERN HEALTH SYSTEM","TAHLEQUAH","OK",5,2016,0.09
"NORTHWEST SURGICAL HOSPITAL","OKLAHOMA CITY","OK",0,2016,0
"OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP","OKLAHOMA CITY","OK",1,2016,0.54
"OKLAHOMA HEART HOSPITAL","OKLAHOMA CITY","OK",2,2016,0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC","OKLAHOMA CITY","OK",5,2016,0.02
"OKLAHOMA SPINE HOSPITAL","OKLAHOMA CITY","OK",0,2016,0
"OKLAHOMA STATE UNIVERSITY MEDICAL CENTER","TULSA","OK",5,2016,0.32
"OKLAHOMA SURGICAL HOSPITAL, LLC","TULSA","OK",0,2016,0
"ONECORE HEALTH","OKLAHOMA CITY","OK",1,2016,0
"OU MEDICAL CENTER","OKLAHOMA CITY","OK",5,2016,0.17
"PAULS VALLEY HOSPITAL AUTHORITY","PAULS VALLEY","OK",5,2016,0.03
"PERRY MEMORIAL HOSPITAL AUTHORITY","PERRY","OK",5,2016,0.44
"PINNACLE SPECIALTY HOSPITAL","TULSA","OK",0,2016,0
"PURCELL MUNICIPAL HOSPITAL","PURCELL","OK",4,2016,0.8
"PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL","ANTLERS","OK",5,2016,0.4
"SAINT FRANCIS HOSPITAL SOUTH, LLC","TULSA","OK",5,2016,0.84
"SAINT FRANCIS HOSPITAL, INC","TULSA","OK",5,2016,0.76
"SAYRE MEMORIAL HOSPITAL, INC","SAYRE","OK",4,2016,0.2
"SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT","SALLISAW","OK",4,2016,0
"SHARE MEDICAL CENTER","ALVA","OK",0,2016,0
"SOUTHWESTERN MEDICAL CENTER","LAWTON","OK",5,2016,0.3
"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC","TULSA","OK",0,2016,0
"ST ANTHONY HOSPITAL","OKLAHOMA CITY","OK",4,2016,0.5
"ST ANTHONY SHAWNEE HOSPITAL","SHAWNEE","OK",5,2016,0.45
"ST JOHN BROKEN ARROW, INC","BROKEN ARROW","OK",4,2016,3
"ST JOHN MEDICAL CENTER, INC","TULSA","OK",5,2016,0.47
"ST JOHN OWASSO","OWASSO","OK",3,2016,0.53
"ST MARY'S REGIONAL MEDICAL CENTER","ENID","OK",0,2016,0
"STILLWATER MEDICAL CENTER","STILLWATER","OK",3,2016,0.19
"SUMMIT MEDICAL CENTER","EDMOND","OK",0,2016,0
"SURGICAL HOSPITAL OF OKLAHOMA, LLC","OKLAHOMA CITY","OK",0,2016,0
"TULSA SPINE & SPECIALTY HOSPITAL, LLC","TULSA","OK",0,2016,0
"USPHS LAWTON INDIAN HOSPITAL","LAWTON","OK",0,2016,0
"W W HASTINGS INDIAN HOSPITAL","TAHLEQUAH","OK",2,2016,0
"WAGONER COMMUNITY HOSPITAL","WAGONER","OK",5,2016,0.13
"ADVENTIST MEDICAL CENTER","PORTLAND","OR",2,2016,0
"ASANTE ASHLAND COMMUNITY HOSPITAL","ASHLAND","OR",0,2016,0
"ASANTE ROGUE REGIONAL MEDICAL CENTER","MEDFORD","OR",2,2016,0.37
"ASANTE THREE RIVERS MEDICAL CENTER","GRANTS PASS","OR",3,2016,0.09
"BAY AREA HOSPITAL","COOS BAY","OR",5,2016,0.6
"GOOD SAMARITAN REGIONAL MEDICAL CENTER","CORVALLIS","OR",1,2016,0
"KAISER FOUNDATION HOSPITAL - WESTSIDE","HILLSBORO","OR",0,2016,0
"KAISER SUNNYSIDE MEDICAL CENTER","CLACKAMAS","OR",0,2016,0
"LEGACY EMANUEL MEDICAL CENTER","PORTLAND","OR",5,2016,0.21
"LEGACY GOOD SAMARITAN MEDICAL CENTER","PORTLAND","OR",5,2016,0.31
"LEGACY MERIDIAN PARK MEDICAL CENTER","TUALATIN","OR",5,2016,0.01
"LEGACY MOUNT HOOD MEDICAL CENTER","GRESHAM","OR",5,2016,0.22
"MCKENZIE-WILLAMETTE MEDICAL CENTER","SPRINGFIELD","OR",3,2016,1
"MERCY MEDICAL CENTER","ROSEBURG","OR",2,2016,0
"MID-COLUMBIA MEDICAL CENTER","THE DALLES","OR",4,2016,0.79
"OHSU HOSPITAL AND CLINICS","PORTLAND","OR",5,2016,0.1
"PROVIDENCE MEDFORD MEDICAL CENTER","MEDFORD","OR",4,2016,0.61
"PROVIDENCE MILWAUKIE HOSPITAL","MILWAUKIE","OR",2,2016,0.41
"PROVIDENCE NEWBERG MEDICAL CENTER","NEWBERG","OR",4,2016,0.09
"PROVIDENCE PORTLAND MEDICAL CENTER","PORTLAND","OR",0,2016,0
"PROVIDENCE ST VINCENT MEDICAL CENTER","PORTLAND","OR",2,2016,0.03
"PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER","OREGON CITY","OR",3,2016,0.71
"SACRED HEART MEDICAL CENTER - RIVERBEND","SPRINGFIELD","OR",1,2016,0
"SACRED HEART UNIVERSITY DISTRICT","EUGENE","OR",3,2016,0.24
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC","ONTARIO","OR",1,2016,0
"SALEM HOSPITAL","SALEM","OR",2,2016,0.03
"SAMARITAN ALBANY GENERAL HOSPITAL","ALBANY","OR",0,2016,0
"SANTIAM MEMORIAL HOSPITAL","STAYTON","OR",5,2016,0.06
"SILVERTON HOSPITAL","SILVERTON","OR",2,2016,0.62
"SKY LAKES MEDICAL CENTER","KLAMATH FALLS","OR",1,2016,0
"ST CHARLES MEDICAL CENTER - BEND","BEND","OR",1,2016,0
"ST CHARLES MEDICAL CENTER - REDMOND","REDMOND","OR",0,2016,0
"TUALITY COMMUNITY HOSPITAL","HILLSBORO","OR",3,2016,0.06
"WILLAMETTE VALLEY MEDICAL CENTER","MCMINNVILLE","OR",3,2016,0.17
"ABINGTON MEMORIAL HOSPITAL","ABINGTON","PA",5,2016,2.2
"ACMH HOSPITAL","KITTANNING","PA",2,2016,0.07
"ADVANCED SURGICAL HOSPITAL","WASHINGTON","PA",2,2016,0
"ALBERT EINSTEIN MEDICAL CENTER","PHILADELPHIA","PA",5,2016,0.27
"ALLEGHENY GENERAL HOSPITAL","PITTSBURGH","PA",5,2016,0.29
"ALLEGHENY VALLEY HOSPITAL","NATRONA","PA",5,2016,0.62
"ARIA HEALTH","PHILADELPHIA","PA",5,2016,0.47
"BARIX CLINICS OF PENNSYLVANIA","LANGHORNE","PA",0,2016,0
"BERWICK HOSPITAL CENTER","BERWICK","PA",5,2016,0.54
"BRADFORD REGIONAL MEDICAL CENTER","BRADFORD","PA",4,2016,0.01
"BRANDYWINE HOSPITAL","COATESVILLE","PA",4,2016,0.5
"BUTLER MEMORIAL HOSPITAL","BUTLER","PA",5,2016,0.24
"CANCER TREATMENT CENTERS OF AMERICA","PHILADELPHIA","PA",0,2016,0
"CANONSBURG GENERAL HOSPITAL","CANONSBURG","PA",5,2016,0.59
"CARLISLE REGIONAL MEDICAL CENTER","CARLISLE","PA",5,2016,0.4
"CHAMBERSBURG HOSPITAL","CHAMBERSBURG","PA",3,2016,1.17
"CHESTER COUNTY HOSPITAL","WEST CHESTER","PA",5,2016,0.52
"CHESTNUT HILL HOSPITAL","PHILADELPHIA","PA",5,2016,0.57
"CLARION HOSPITAL","CLARION","PA",5,2016,0.45
"CLEARFIELD HOSPITAL","CLEARFIELD","PA",5,2016,0.52
"CONEMAUGH MINERS MEDICAL CENTER","HASTINGS","PA",4,2016,0.26
"COORDINATED HEALTH ORTHOPEDIC HOSPITAL","BETHLEHEM","PA",2,2016,3
"CROZER CHESTER MEDICAL CENTER","UPLAND","PA",5,2016,0.92
"DELAWARE COUNTY MEMORIAL HOSPITAL","DREXEL HILL","PA",5,2016,1.16
"DOYLESTOWN HOSPITAL","DOYLESTOWN","PA",4,2016,0.65
"EAGLEVILLE HOSPITAL","EAGLEVILLE","PA",0,2016,0
"EASTON HOSPITAL","EASTON","PA",5,2016,1.11
"EDGEWOOD SURGICAL HOSPITAL","TRANSFER","PA",3,2016,1.75
"EINSTEIN MEDICAL CENTER MONTGOMERY","EAST NORRITON","PA",3,2016,0.37
"ELLWOOD CITY HOSPITAL","ELLWOOD CITY","PA",4,2016,0.67
