Medicare Readmissions Penalties by Hospital (Year 3),,,,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2014, through Sept. 30, 2015. This chart shows the penalties for all three years of the program.",,,,,,,,,,
"Maryland hospitals were not penalized because the state has a unique reimbursement arrangement with Medicare. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long?term care and veterans. Medicare also excluded hospitals that had too few cases to be fairly evaluated.",,,,,,,,,,
"*Penalty for Community Memorial Hospital, Inc., of Hamilton, N.Y. is not final.",,,,,,,,,,
Source: Centers for Medicare & Medicaid Services,,,,,,,,,,
Provider ID,Name,Address,City,State,ZIP Code,County,FY2013 Readmission Penalty,FY2014 Readmission Penalty,FY2015 Readmission Penalty,
430015,Avera St Mary'S Hospital,801 E Sioux,Pierre,SD,57501,Hughes,0.00%,0.19%,0.02%,
430091,Black Hills Surgical Hospital Llp,216 Anamaria Dr,Rapid City,SD,57703,Pennington,0.00%,0.00%,0.00%,
430008,Brookings Hospital,300 22Nd Ave,Brookings,SD,57006,Brookings,0.14%,0.08%,0.05%,
430092,Dakota Plains Surgical Center Llp,701 8Th Avenue Nw Suite C,Aberdeen,SD,57401,Brown,0.00%,0.00%,0.00%,
430096,Lewis And Clark Specialty Hospital,2601 Fox Run Parkway,Yankton,SD,57078,Yankton,0.00%,0.00%,0.40%,
430083,Phs Indian Hospital At Eagle Butte,317 Main Street,Eagle Butte,SD,57625,Dewey,0.00%,0.00%,0.00%,
430081,Phs Indian Hospital At Pine Ridge,East Highway 18,Pine Ridge,SD,57770,Shannon,0.00%,0.00%,0.00%,
430082,Phs Indian Hospital At Rapid City - Sioux San,3200 Canyon Lake Dr,Rapid City,SD,57702,Pennington,0.00%,Not Assessed,0.00%,
430084,Phs Indian Hospital At Rosebud,400 Soldier Creek Road,Rosebud,SD,57570,Todd,0.00%,0.00%,0.00%,
430005,Prairie Lakes Hospital,401 9Th Avenue Nw  Post Office Box 1210,Watertown,SD,57201,Codington,0.00%,0.00%,0.00%,
430077,Rapid City Regional Hospital,353 Fairmont Blvd  Post Office Box 6000,Rapid City,SD,57701,Pennington,0.00%,0.00%,0.16%,
430093,Same Day Surgery Center Llc,651 Cathedral Drive,Rapid City,SD,57701,Pennington,0.00%,0.00%,0.00%,
430097,Sanford Aberdeen Medical Center,2905 3Rd Ave Se  Post Office Box 1770,Aberdeen,SD,57402,Brown,Not Assessed,0.00%,0.02%,
430027,Sanford Usd Medical Center,1305 W 18Th St  Post Office Box 5039,Sioux Falls,SD,57117,Minnehaha,0.00%,0.00%,0.00%,
430090,Sioux Falls Specialty Hospital Llp,910 East 20Th Street,Sioux Falls,SD,57105,Minnehaha,0.00%,0.00%,0.00%,
430089,Siouxland Surgery Center Lp,600 Sioux Point Road,Dakota Dunes,SD,57049,Union,0.00%,0.00%,0.00%,
430048,Spearfish Regional Hospital,1440 N Main St,Spearfish,SD,57783,Lawrence,0.00%,0.00%,0.00%,
430094,Spearfish Regional Surgery Center,1316 10Th St,Spearfish,SD,57783,Lawrence,0.00%,0.00%,0.43%,
440048,Baptist Memorial Hospital,6019 Walnut Grove Road,Memphis,TN,38120,Shelby,0.00%,0.00%,0.00%,
440016,Baptist Memorial Hospital Huntingdon,631 Rb Wilson Dr,Huntingdon,TN,38344,Carroll,0.00%,0.00%,0.00%,
440131,Baptist Memorial Hospital Tipton,1995 Highway 51 S,Covington,TN,38019,Tipton,0.06%,0.00%,0.51%,
440130,Baptist Memorial Hospital Union City,"1201 Bishop St, Po Box 310",Union City,TN,38261,Obion,0.66%,0.43%,0.31%,
440011,Blount Memorial Hospital,907 E Lamar Alexander Parkway,Maryville,TN,37804,Blount,1.00%,1.10%,1.23%,
440181,Bolivar General Hospital,650 Nuckolls Road,Bolivar,TN,38008,Hardeman,0.00%,0.24%,0.39%,
440057,Claiborne County Hospital,1850 Old Knoxville Highway,Tazewell,TN,37879,Claiborne,0.66%,0.38%,0.40%,
440059,Cookeville Regional Medical Center,1 Medical Center Boulevard,Cookeville,TN,38501,Putnam,0.00%,0.07%,0.64%,
440175,Crockett Hospital,Hwy 43 S Box 847,Lawrenceburg,TN,38464,Lawrence,1.00%,1.31%,0.75%,
440009,Cumberland Medical Center,421 S Main St,Crossville,TN,38555,Cumberland,1.00%,0.80%,0.31%,
440141,Cumberland River Hospital,100 Old Jefferson St,Celina,TN,38551,Clay,0.02%,0.68%,1.41%,
440070,Decatur County General Hospital,969 Tennessee Ave S,Parsons,TN,38363,Decatur,1.00%,1.68%,0.84%,
440159,Delta Medical Center,3000 Getwell Rd,Memphis,TN,38118,Shelby,0.28%,0.38%,0.95%,
440072,Dyersburg Regional Medical Center,400 Tickle St,Dyersburg,TN,38024,Dyer,0.92%,0.54%,1.00%,
440104,Erlanger Medical Center,975 E 3Rd St,Chattanooga,TN,37403,Hamilton,0.08%,0.00%,0.00%,
440110,Fort Loudoun Medical Center,550 Fort Loudoun Medical Center Dr,Lenoir City,TN,37772,Loudon,0.00%,0.12%,0.39%,
440125,Fort Sanders Regional Medical Center,1901 W Clinch Ave,Knoxville,TN,37916,Knox,0.00%,0.20%,0.47%,
440184,Franklin Woods Community Hospital,300 Med Tech Parkway,Johnson City,TN,37604,Washington,0.03%,0.00%,0.03%,
440035,Gateway Medical Center,651 Dunlop Lane,Clarksville,TN,37040,Montgomery,1.00%,0.70%,1.32%,
440047,Gibson General Hospital,200 Hospital Dr,Trenton,TN,38382,Gibson,0.00%,0.13%,0.01%,
440064,Grandview Medical Center,1000 Highway 28,Jasper,TN,37347,Marion,0.08%,0.00%,0.00%,
440109,Hardin Medical Center,935 Wayne Road,Savannah,TN,38372,Hardin,0.00%,0.27%,0.03%,
440144,Harton Regional Medical Center,1801 N Jackson St Box 460,Tullahoma,TN,37388,Coffee,0.35%,0.54%,0.98%,
440174,Haywood Park Community Hospital,2545 N Washington Ave,Brownsville,TN,38012,Haywood,0.45%,0.51%,0.84%,
440008,Henderson County Community Hospital,200 W Church St,Lexington,TN,38351,Henderson,0.25%,0.53%,0.90%,
440132,Henry County Medical Center,301 Tyson Av,Paris,TN,38242,Henry,0.11%,0.32%,1.96%,
440137,Heritage Medical Center,2835 Hwy 231 N,Shelbyville,TN,37160,Bedford,0.36%,0.38%,0.59%,
440192,Highlands Medical Center,401 Sewell Dr,Sparta,TN,38583,White,0.80%,0.79%,2.28%,
440020,Hillside Hospital,1265 E College St,Pulaski,TN,38478,Giles,0.00%,0.00%,0.00%,
440232,Houston County Community Hospital,5001 East Main Street,Erin,TN,37061,Houston,Not Assessed,Not Assessed,0.00%,
440115,Humboldt General Hospital Inc,3525 Chere Carol Rd,Humboldt,TN,38343,Gibson,0.32%,0.30%,0.87%,
440176,Indian Path Medical Center,2000 Brookside Dr,Kingsport,TN,37660,Sullivan,0.20%,0.28%,0.75%,
440002,Jackson-Madison County General Hospital,620 Skyline Drive,Jackson,TN,38301,Madison,0.30%,0.15%,0.15%,
440083,Jamestown Regional Medical Center,436 Central Avenue West,Jamestown,TN,38556,Fentress,1.00%,1.29%,1.31%,
440180,Jellico Community Hospital,188 Hospital Lane,Jellico,TN,37762,Campbell,1.00%,1.87%,1.62%,
440063,Johnson City Medical Center,400 N State Of Franklin Rd,Johnson City,TN,37604,Washington,1.00%,0.88%,1.25%,
440067,Lakeway Regional Hospital,726 Mcfarland St,Morristown,TN,37814,Hamblen,0.72%,0.57%,1.05%,
440025,"Laughlin Memorial Hospital, Inc",1420 Tusculum Blvd,Greeneville,TN,37745,Greene,1.00%,1.12%,0.81%,
440081,Leconte Medical Center,742 Middlecreek Road,Sevierville,TN,37862,Cumberland,0.06%,0.00%,0.00%,
440102,Lincoln Medical Center,106 Medical Center Blvd,Fayetteville,TN,37334,Lincoln,0.00%,0.00%,1.19%,
440187,Livingston Regional Hospital,315 Oak St Box 550,Livingston,TN,38570,Overton,1.00%,2.00%,3.00%,
440073,Maury Regional Hospital,1224 Trotwood Ave,Columbia,TN,38401,Maury,0.36%,0.66%,0.69%,
440182,Mckenzie Regional Hospital,161 Hospital Drive,Mc Kenzie,TN,38201,Carroll,0.58%,0.18%,0.20%,
440051,Mcnairy Regional Hospital,705 E Poplar Ave,Selmer,TN,38375,Mcnairy,0.37%,0.07%,0.15%,
440091,"Memorial Healthcare System, Inc",2525 Desales Ave,Chattanooga,TN,37404,Hamilton,0.00%,0.00%,0.00%,
440168,Methodist Healthcare Fayette Hospital,214 Lakeview Rd,Somerville,TN,38068,Fayette,0.35%,0.12%,0.34%,
440049,Methodist Healthcare Memphis Hospitals,1265 Union Ave Suite 700,Memphis,TN,38104,Shelby,0.74%,0.57%,0.41%,
440034,Methodist Medical Center Of Oak Ridge,990 Oak Ridge Turnpike Box 529,Oak Ridge,TN,37830,Anderson,1.00%,0.66%,0.61%,
440111,Metro Nashville General Hospital,1818 Albion Street,Nashville,TN,37208,Davidson,0.00%,0.00%,0.00%,
440060,Milan General Hospital,4039 Highland St,Milan,TN,38358,Gibson,0.00%,0.03%,0.00%,
440030,Morristown Hamblen Hospital Association,908 W 4Th North St,Morristown,TN,37814,Hamblen,1.00%,1.01%,2.36%,
440065,Northcrest Medical Center,100 Northcrest Drive,Springfield,TN,37172,Robertson,0.00%,0.01%,0.07%,
440156,Parkridge Medical Center,2333 Mccallie Ave,Chattanooga,TN,37404,Hamilton,0.00%,0.00%,0.00%,
440173,Parkwest Medical Center,9352 Park West Blvd,Knoxville,TN,37923,Knox,0.20%,0.09%,0.82%,
440040,Perry Community Hospital,2718 Squirrel Hollow Drive,Linden,TN,37096,Perry,1.00%,2.00%,1.04%,
440189,Regional Hospital Of Jackson,367 Hospital Blvd,Jackson,TN,38305,Madison,0.40%,0.36%,3.00%,
440152,Regional Medical Center At Memphis,877 Jefferson Avenue,Memphis,TN,38103,Shelby,0.00%,0.03%,0.01%,
440151,River Park Hospital,1559 Sparta Street,Mc Minnville,TN,37110,Warren,1.00%,0.74%,0.76%,
440031,Roane Medical Center,8045 Roane Medical Center Drive,Harriman,TN,37748,Roane,0.00%,0.03%,0.19%,
440228,Saint Francis Bartlett Medical Center,2986 Kate Bond Rd,Bartlett,TN,38133,Shelby,0.20%,0.03%,0.10%,
440218,Saint Thomas Hospital For Spinal Surgery,2011 Murphy Avenue,Nashville,TN,37203,Davidson,0.00%,0.00%,0.00%,
440133,Saint Thomas Midtown Hospital,2000 Church St,Nashville,TN,37236,Davidson,0.32%,0.20%,0.29%,
440053,Saint Thomas Rutherford Hospital,1700 Medical Center Parkway,Murfreesboro,TN,37129,Rutherford,1.00%,1.20%,1.54%,
440082,Saint Thomas West Hospital,"4220 Harding Rd, Po Box 380",Nashville,TN,37205,Davidson,0.82%,0.43%,0.12%,
440185,Skyridge Medical Center,2305 Chambliss Ave Nw,Cleveland,TN,37311,Bradley,0.69%,0.84%,1.13%,
440058,Southern Tennessee Medical Center,185 Hospital Road,Winchester,TN,37398,Franklin,0.94%,0.87%,1.46%,
440183,St Francis Hospital,5959 Park Ave,Memphis,TN,38119,Shelby,0.33%,0.08%,0.45%,
440068,Starr Regional Medical Center Athens,1114 W Madison Ave,Athens,TN,37371,Mcminn,0.00%,0.35%,0.51%,
440054,Starr Regional Medical Center Etowah,886 Highway 411 North,Etowah,TN,37331,Mcminn,0.49%,0.00%,0.00%,
440200,Stones River Hospital & Dekalb Community Hospital,324 Doolittle Road,Woodbury,TN,37190,Cannon,0.19%,0.61%,0.47%,
440148,Stones River Hospital And Dekalb Community Hosp,520 W Main St,Smithville,TN,37166,Dekalb,0.43%,0.43%,0.41%,
440003,Sumner Regional Medical Center,555 Hartsville Pike,Gallatin,TN,37066,Sumner,0.62%,1.02%,2.09%,
440084,Sweetwater Hospital Association,304 Wright St,Sweetwater,TN,37874,Monroe,1.00%,0.54%,0.22%,
440018,Sycamore Shoals Hospital,1501 West Elk Avenue,Elizabethton,TN,37643,Carter,1.00%,1.08%,0.81%,
440050,Takoma Regional Hospital,401 Takoma Ave,Greeneville,TN,37743,Greene,0.00%,0.00%,0.11%,
440120,Tennova Healthcare,900 East Oak Hill Avenue,Knoxville,TN,37917,Knox,0.25%,0.27%,0.18%,
440056,Tennova Healthcare-Jefferson Memorial Hospital,110 Hospital Drive,Jefferson City,TN,37760,Jefferson,0.30%,0.11%,0.15%,
440033,Tennova Healthcare-Lafollett Medical Center,923 East Central Avenue,La Follette,TN,37766,Campbell,1.00%,1.14%,0.88%,
440153,Tennova Healthcare-Newport Medical Center,435 2Nd St,Newport,TN,37821,Cocke,0.00%,0.37%,0.50%,
440161,Tristar Centennial Medical Center,2300 Patterson Street,Nashville,TN,37203,Davidson,0.00%,0.07%,0.19%,
440194,Tristar Hendersonville Medical Center,355 New Shackle Island Rd,Hendersonville,TN,37075,Sumner,0.47%,0.27%,0.50%,
440046,Tristar Horizon Medical Center,111 Highway 70 East,Dickson,TN,37055,Dickson,0.30%,0.33%,0.91%,
440006,Tristar Skyline Medical Center,3441 Dickerson Pike,Nashville,TN,37207,Davidson,0.33%,0.23%,0.47%,
440197,Tristar Southern Hills Medical Center,391 Wallace Rd,Nashville,TN,37211,Davidson,0.15%,0.20%,0.48%,
440227,Tristar Stonecrest Medical Center,200 Stonecrest Boulevard,Smyrna,TN,37167,Rutherford,0.23%,0.28%,0.34%,
440150,Tristar Summit Medical Center,5655 Frist Blvd,Hermitage,TN,37076,Davidson,0.59%,0.21%,0.65%,
440231,Trustpoint Hospital,1009 North Thompson Lane,Murfreesboro,TN,37129,Rutherford,Not Assessed,Not Assessed,0.00%,
440001,Unicoi County Memorial Hospital,Greenway Circle,Erwin,TN,37650,Unicoi,0.91%,0.46%,0.70%,
440007,United Regional Medical Center,1001 Mcarthur St,Manchester,TN,37355,Coffee,0.46%,0.13%,0.03%,
440193,University Medical Center,1411 Baddour Parkway,Lebanon,TN,37087,Wilson,0.27%,0.53%,0.17%,
440015,University Of Tn Memorial Hospital,1924 Alcoa Highway,Knoxville,TN,37920,Knox,0.07%,0.05%,0.00%,
440039,Vanderbilt University Hospital,1161 21St Avenue South,Nashville,TN,37232,Davidson,0.61%,0.11%,0.10%,
440061,Volunteer Community Hospital,161 Mount Pelia Rd,Martin,TN,38237,Weakley,0.38%,0.34%,0.62%,
440010,Wayne Medical Center,103 J V Mangubat Dr,Waynesboro,TN,38485,Wayne,1.00%,1.08%,1.55%,
440012,Wellmont Bristol Regional Medical Center,One Medical Park Blvd,Bristol,TN,37620,Sullivan,0.42%,0.65%,0.87%,
440032,Wellmont Hawkins County Memorial Hospital,851 Locust Street,Rogersville,TN,37857,Hawkins,0.45%,0.17%,0.15%,
440017,Wellmont Holston Valley Medical Center,130 West Ravine Road,Kingsport,TN,37662,Sullivan,0.31%,0.64%,1.49%,
440029,Williamson Medical Center,4321 Carothers Parkway,Franklin,TN,37067,Williamson,0.03%,0.04%,0.22%,
450558,Abilene Regional Medical Center,6250 Hwy 83/84,Abilene,TX,79606,Taylor,0.31%,0.26%,0.12%,
450488,Allegiance Specialty Hospital Of Kilgore,1612 South Henderson Blvd,Kilgore,TX,75662,Gregg,0.00%,0.00%,0.00%,
450591,Angleton-Danbury Medical Center,132 Hospital Dr,Angleton,TX,77515,Brazoria,0.00%,0.00%,0.00%,
450078,Anson General Hospital,101 Avenue J,Anson,TX,79501,Jones,0.20%,0.12%,0.00%,
450871,Arise Austin Medical Center,3003 Bee Caves Road,Austin,TX,78746,Travis,0.00%,0.00%,0.00%,
450346,Baptist Beaumont Hospital,3080 College Street,Beaumont,TX,77701,Jefferson,0.17%,0.46%,0.80%,
670078,Baptist Emergency Hospital,16088 San Pedro,San Antonio,TX,78232,Bexar,Not Assessed,0.00%,0.00%,
450058,Baptist Medical Center,111 Dallas Street,San Antonio,TX,78205,Bexar,0.00%,0.00%,0.52%,
450231,Baptist St Anthony'S Hospital,1600 Wallace Blvd,Amarillo,TX,79106,Potter,0.00%,0.00%,0.00%,
670066,"Basin Healthcare Center, Llc",900 East 4Th Street,Odessa,TX,79761,Ector,0.00%,0.00%,0.00%,
450137,Baylor All Saints Medical Center At Fw,1400 Eighth Ave,Fort Worth,TX,76104,Tarrant,0.00%,0.00%,0.00%,
670062,Baylor Emergency Medical Center,26791 Highway 380,Aubrey,TX,76227,Denton,Not Assessed,0.00%,0.00%,
450851,Baylor Heart And Vascular Hospital,621 North Hall Street,Dallas,TX,75226,Dallas,0.00%,0.00%,0.00%,
450730,Baylor Medical Center At Carrollton,4343 North Josey Lane,Carrollton,TX,75010,Denton,0.12%,0.01%,0.04%,
450853,Baylor Medical Center At Frisco,5601 Warren Parkway,Frisco,TX,75034,Collin,0.00%,0.00%,0.00%,
450280,Baylor Medical Center At Garland,2300 Marie Curie Drive,Garland,TX,75042,Dallas,0.00%,0.18%,0.13%,
450079,Baylor Medical Center At Irving,1901 N Macarthur Blvd,Irving,TX,75061,Dallas,0.30%,0.27%,0.02%,
670082,Baylor Medical Center At Mckinney,5252 West University Drive,Mc Kinney,TX,75071,Collin,Not Assessed,0.00%,0.80%,
450883,Baylor Medical Center At Trophy Club,2850  E State Highway 114,Trophy Club,TX,76262,Denton,0.00%,0.00%,0.00%,
450422,Baylor Medical Center At Uptown,2727 East Lemmon Avenue Building I,Dallas,TX,75204,Dallas,0.00%,0.00%,0.00%,
450372,Baylor Medical Center At Waxahachie,1405 W Jefferson St,Waxahachie,TX,75165,Ellis,0.00%,0.00%,0.68%,
670067,Baylor Orthopedic And Spine Hospital At Arlington,707 Highlander Blvd,Arlington,TX,76015,Tarrant,0.00%,0.00%,3.00%,
450563,Baylor Regional Medical Center At Grapevine,1650 W College St,Grapevine,TX,76051,Tarrant,0.31%,0.09%,0.00%,
450890,Baylor Regional Medical Center At Plano,4700 Alliance Boulevard,Plano,TX,75093,Collin,0.00%,0.03%,0.77%,
450880,Baylor Surgical Hospital At Fort Worth,750 12Th Avenue,Fort Worth,TX,76104,Tarrant,0.00%,0.00%,2.76%,
450874,Baylor Surgical Hospital At Las Colinas,400 West Interstate 635 Suite 101,Irving,TX,75063,Dallas,0.00%,0.00%,0.63%,
450021,Baylor University Medical Center,3500 Gaston Ave,Dallas,TX,75246,Dallas,0.00%,0.00%,0.00%,
450097,Bayshore Medical Center,4000 Spencer Hwy,Pasadena,TX,77504,Harris,0.01%,0.17%,0.28%,
450253,Bellville General Hospital,44 N Cummings,Bellville,TX,77418,Austin,0.47%,0.51%,0.71%,
450497,Bowie Memorial Hospital,705 East Greenwood Av,Bowie,TX,76230,Montague,0.64%,0.61%,0.73%,
450072,Brazosport Regional Health System,100 Medical Drive,Lake Jackson,TX,77566,Brazoria,0.00%,0.00%,2.14%,
450399,Brownfield Regional Medical Center,705 East Felt Street,Brownfield,TX,79316,Terry,0.00%,0.00%,0.00%,
450587,Brownwood Regional Medical Center,1501 Burnet Dr,Brownwood,TX,76801,Brown,0.00%,0.00%,0.78%,
450605,Care Regional Medical Center,1711 W Wheeler Avenue,Aransas Pass,TX,78336,San Patricio,0.00%,0.00%,0.00%,
670043,Cedar Park Regional Medical Center,1401 Medical Parkway,Cedar Park,TX,78613,Williamson,0.79%,0.52%,0.97%,
450885,Centennial Medical Center,12505 Lebanon Road,Frisco,TX,75035,Collin,0.32%,0.14%,0.42%,
450770,Central Texas Hospital,806 N Crockett,Cameron,TX,76520,Milam,0.00%,0.00%,0.25%,
450272,Central Texas Medical Center,1301 Wonder World Drive,San Marcos,TX,78666,Hays,0.00%,0.00%,0.14%,
450369,Childress Regional Medical Center,Hwy 83 North,Childress,TX,79201,Childress,0.32%,0.27%,0.09%,
450034,Christus Hospital,2830 Calder Avenue,Beaumont,TX,77702,Jefferson,0.07%,0.26%,0.31%,
450573,Christus Jasper Memorial Hospital,1275 Marvin Hancock Drive,Jasper,TX,75951,Jasper,0.00%,0.00%,0.00%,
450237,Christus Santa Rosa Hospital,2827 Babcock Road,San Antonio,TX,78229,Bexar,0.00%,0.00%,0.00%,
450828,Christus Spohn Hospital Alice,2500 E Main Street,Alice,TX,78332,Jim Wells,0.55%,0.00%,0.00%,
450082,Christus Spohn Hospital Beeville,1500 E Houston Hwy,Beeville,TX,78102,Bee,0.00%,0.01%,0.53%,
450046,Christus Spohn Hospital Corpus Christi,600 Elizabeth Street,Corpus Christi,TX,78404,Nueces,0.01%,0.05%,0.20%,
450163,Christus Spohn Hospital Kleberg,1311 East General Cavazos Blvd,Kingsville,TX,78363,Kleberg,0.34%,0.03%,0.00%,
450832,Christus St Catherine Hospital,701 South Fry Road,Katy,TX,77450,Harris,0.51%,0.23%,0.88%,
450709,Christus St John Hospital,18300 St John Drive,Nassau Bay,TX,77058,Harris,0.35%,0.32%,0.47%,
450801,Christus St Michael Health System,2600 St Michael Dr,Texarkana,TX,75504,Bowie,0.20%,0.06%,1.54%,
450023,Citizens Medical Center,2701 Hospital Drive,Victoria,TX,77901,Victoria,0.00%,0.00%,0.00%,
450617,Clear Lake Regional Medical Center,500 Medical Center Blvd,Webster,TX,77598,Harris,0.18%,0.03%,0.00%,
450296,Cleveland Regional Medical Ctr,300 E Crockett,Cleveland,TX,77327,Liberty,0.75%,0.98%,0.96%,
450073,Cogdell Memorial Hospital,1700 Cogdell Blvd,Snyder,TX,79549,Scurry,0.01%,0.00%,0.44%,
450299,College Station Medical Center,1604 Rock Prairie Road,College Station,TX,77842,Brazos,0.00%,0.00%,0.01%,
450370,Columbus Community Hospital,110 Shult Dr,Columbus,TX,78934,Colorado,0.31%,0.10%,0.33%,
450108,Connally Memorial Medical Center,499 10Th Street,Floresville,TX,78114,Wilson,0.09%,0.20%,0.24%,
450222,Conroe Regional Medical Center,504 Medical Center Blvd,Conroe,TX,77304,Montgomery,0.76%,0.65%,0.57%,
450825,Cornerstone Regional Hospital,2302 Cornerstone Boulevard,Edinburg,TX,78539,Hidalgo,0.00%,0.00%,0.00%,
450788,"Corpus Christi Medical Center,The",7101 S Padre Island Dr,Corpus Christi,TX,78412,Nueces,0.52%,0.44%,0.33%,
450755,Covenant Hospital Levelland,1900 College Ave,Levelland,TX,79336,Hockley,0.26%,0.00%,0.14%,
450539,Covenant Hospital Plainview,2601 Dimmitt Rd,Plainview,TX,79072,Hale,0.62%,1.13%,1.10%,
450040,Covenant Medical Center,3615 19Th Street,Lubbock,TX,79410,Lubbock,0.00%,0.00%,0.00%,
450597,Cuero Community Hospital,2550 N Esplanade,Cuero,TX,77954,De Witt,0.82%,0.43%,0.85%,
450716,Cypress Fairbanks Medical Center,10655 Steepletop Drive,Houston,TX,77065,Harris,0.05%,0.00%,0.11%,
450379,Dallas Medical Center,7 Medical Parkway,Dallas,TX,75234,Dallas,0.36%,0.12%,0.43%,
450688,Dallas Regional Medical Center,1011 North Galloway Avenue,Mesquite,TX,75149,Dallas,1.00%,0.57%,0.43%,
450634,Denton Regional Medical Center,3535 South I35 East,Denton,TX,76210,Denton,0.10%,0.21%,0.45%,
450147,Detar Hospital Navarro,506 E San Antonio St,Victoria,TX,77902,Victoria,0.06%,0.15%,0.01%,
450620,Dimmit Regional Hospital,704 Hospital Drive,Carrizo Springs,TX,78834,Dimmit,1.00%,2.00%,2.35%,
670018,Doctors Diagnostic Hospital,1017 South Travis,Cleveland,TX,77328,Liberty,0.00%,0.00%,0.00%,
450678,Doctors Hospital,9440 Poppy Dr,Dallas,TX,75218,Dallas,0.03%,0.00%,0.91%,
450869,Doctors Hospital At Renaissance,5501 South Mccoll,Edinburg,TX,78539,Hidalgo,0.01%,0.11%,0.04%,
450643,Doctors Hospital Of Laredo,10700 Mcpherson Road,Laredo,TX,78041,Webb,1.00%,0.57%,0.59%,
450803,Doctors Hospital Tidwell,510 W Tidwell,Houston,TX,77091,Harris,0.03%,0.00%,0.05%,
450083,East Texas Medical Center,1000 South Beckham Street,Tyler,TX,75701,Smith,0.13%,0.10%,0.08%,
450658,East Texas Medical Center - Fairfield,125 Newman St,Fairfield,TX,75840,Freestone,0.77%,0.00%,0.00%,
450884,East Texas Medical Center - Gilmer,712 North Wood,Gilmer,TX,75644,Upshur,0.00%,0.00%,0.00%,
450389,East Texas Medical Center Athens,2000 South Palestine,Athens,TX,75751,Henderson,0.27%,0.34%,1.63%,
450580,East Texas Medical Center Crockett,1100 Loop 304 East,Crockett,TX,75835,Houston,0.69%,1.01%,1.51%,
450194,East Texas Medical Center Jacksonville,501 S Ragsdale,Jacksonville,TX,75766,Cherokee,0.95%,1.02%,0.57%,
450373,East Texas Medical Center Mount Vernon,500 S State Hwy 37,Mount Vernon,TX,75457,Franklin,0.24%,0.77%,0.37%,
450749,East Texas Medical Center Trinity,317 Prospect Dr/Po Box 3169,Trinity,TX,75862,Trinity,0.59%,1.07%,1.55%,
450411,Eastland Memorial Hospital,304 S Daugherty,Eastland,TX,76448,Eastland,0.20%,0.00%,0.21%,
450694,El Campo Memorial Hospital,303 Sandy Corner Rd,El Campo,TX,77437,Wharton,0.69%,0.49%,0.53%,
450845,El Paso Specialty Hospital,1755 Curie Suite A,El Paso,TX,79902,El Paso,0.00%,0.00%,1.33%,
670058,Emerus Hospital,16000 Southwest Freeway,Sugar Land,TX,77479,Fort Bend,Not Assessed,0.00%,0.00%,
450833,Ennis Regional Medical Center,2201 West Lampasas Street,Ennis,TX,75119,Ellis,0.82%,0.18%,0.10%,
450210,Etmc Carthage,409 West Cottage,Carthage,TX,75633,Panola,0.24%,0.35%,0.43%,
450188,Etmc Clarksville,3000 W Main St,Clarksville,TX,75426,Red River,1.00%,0.75%,0.12%,
450475,Etmc Henderson,300 Wilson Street,Henderson,TX,75652,Rusk,1.00%,2.00%,0.81%,
450241,Faith Community Hospital,717 Magnolia St,Jacksboro,TX,76458,Jack,0.06%,0.33%,0.09%,
450348,Falls Community Hospital And Clinic,322 Coleman Street,Marlin,TX,76661,Falls,0.94%,2.00%,1.21%,
670029,First Surgical Hospital,4801 Bissonnet Blvd,Bellaire,TX,77401,Harris,0.00%,0.00%,0.00%,
