"Medicare Readmission Penalties By Hospital, Year 5",,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2016, through Sept. 30, 2017, which is the 2017 federal fiscal year (FY2017). This chart shows the penalties for all five years of the program. Maryland hospitals were not penalized because the state has federal permission to set its own Medicare payment rules. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long-term care and veterans. Medicare also did not levy penalties against hospitals that had too few cases to be fairly evaluated.",,,,,,,,
"Republication Note: The readmission data in this story and charts is assembled, interpreted and analyzed by KHN using six files from the federal Centers for Medicare & Medicaid Services. KHNÕs data is free to republish and should be credited to Kaiser Health News or Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services.",,,,,,,,
KHNÕs republishing rules can be found here: http://khn.org/syndication/,,,,,,,,
Source: Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services,,,,,,,,
,,,,,,,,
Hospital Name,City,State,FY2013 (%),FY2014 (%),FY2015 (%),FY2016 (%),FY2017 (%),No. Yrs Penalized
EAST TEXAS MEDICAL CENTER TRINITY,TRINITY,TX,0.59,1.07,1.55,1.38,0.83,5
EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,0.2,0,0.21,0,0,2
EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,0.69,0.49,0.53,0.44,0.06,5
EL PASO SPECIALTY HOSPITAL,EL PASO,TX,0,0,1.33,0,0,1
EMERUS COMMUNITY HOSPITAL,TOMBALL,TX,,,,0,0,0
EMERUS HOSPITAL,SUGAR LAND,TX,,0,0,0,0,0
ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,0.82,0.18,0.1,0,0.07,4
ETMC CARTHAGE,CARTHAGE,TX,0.24,0.35,0.43,0.48,2.19,5
ETMC HENDERSON,HENDERSON,TX,1,2,0.81,0.78,1.29,5
FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,0.06,0.33,0.09,0.39,0.75,5
FALLS COMMUNITY HOSPITAL AND CLINIC,MARLIN,TX,0.94,2,1.21,1.53,0.27,5
FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,0,0,0,0.32,0.99,2
FOUNDATION SURGICAL HOSPITAL OF EL PASO,EL PASO,TX,0.27,0.15,0.3,0.01,0,4
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,SAN ANTONIO,TX,0,0,0,0,0,0
FRIO REGIONAL HOSPITAL,PEARSALL,TX,0,0,0,0,0,0
GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,0,0.01,0.26,0,0,2
GOOD SHEPHERD MEDICAL CENTER,LONGVIEW,TX,0.46,0.39,0.78,0.72,0.8,5
GOOD SHEPHERD MEDICAL CENTER MARSHALL,MARSHALL,TX,1,1.2,1.08,0.42,0.19,5
GOODALL WITCHER HOSPITAL,CLIFTON,TX,0.29,0.16,0.09,0.03,0,4
GRACE MEDICAL CENTER,LUBBOCK,TX,0,0,0,0,0,0
GRAHAM REGIONAL MEDICAL CENTER,GRAHAM,TX,0.22,0,0,0,0.36,2
GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,0.01,0,1.64,1.28,0.83,4
GULF COAST MEDICAL CENTER,WHARTON,TX,0.07,0.09,0.11,0.03,0.04,5
HAMILTON GENERAL HOSPITAL,HAMILTON,TX,0.54,0.22,1.13,1.54,2.03,5
HAMLIN MEMORIAL HOSPITAL,HAMLIN,TX,0,0,0,0,0,0
HARLINGEN MEDICAL CENTER,HARLINGEN,TX,0.18,0.02,0,0,0.19,3
HARRIS HEALTH SYSTEM,HOUSTON,TX,0.2,0.15,0.13,0.26,0.03,5
HEMPHILL COUNTY HOSPITAL,CANADIAN,TX,0,0,0,1.04,1.63,2
HENDRICK MEDICAL CENTER,ABILENE,TX,0,0,1.41,0.91,0.98,3
HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,0,0,0,0,0,0
HILL COUNTRY MEMORIAL HOSPITAL INC,FREDERICKSBURG,TX,0,0,0,0,0,0
HILL REGIONAL HOSPITAL,HILLSBORO,TX,0.05,0.09,0.42,0.85,0.6,5
HILLCREST BAPTIST MEDICAL CENTER,WACO,TX,0.04,0,0,0.41,0.65,3
HOPEBRIDGE HOSPITAL,HOUSTON,TX,0,0,0,,0,0
HOPKINS COUNTY MEMORIAL HOSPITAL,SULPHUR SPRINGS,TX,0,0,0,0.01,0.22,2
HOUSTON COUNTY MEDICAL CENTER,CROCKETT,TX,0.69,1.01,1.51,0.44,0.51,5
HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,HOUSTON,TX,0,0,0,0,0,0
HOUSTON METHODIST SAN JACINTO HOSPITAL,BAYTOWN,TX,0,0.05,0.04,0,0.13,3
HOUSTON METHODIST ST JOHN HOSPITAL,NASSAU BAY,TX,0.35,0.32,0.47,0.2,0.66,5
HOUSTON NORTHWEST MEDICAL CENTER,HOUSTON,TX,0,0,0.4,0.5,0.44,3
HOUSTON PHYSICIANS' HOSPITAL,WEBSTER,TX,0,0,0,0,1.09,1
HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,0.14,0.03,0.14,0.01,0.7,5
HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,0.03,0,0.41,0.26,0.41,4
JPS HEALTH NETWORK,FORT WORTH,TX,0.08,0.03,0.03,0.08,0.13,5
KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,TX,0,0,0,0.87,0.79,2
KINGWOOD MEDICAL CENTER,KINGWOOD,TX,0.21,0.2,0.49,1.02,1.3,5
KNAPP MEDICAL CENTER,WESLACO,TX,0.05,0.35,0.54,0.28,0.09,5
KNOX COUNTY HOSPITAL,KNOX CITY,TX,0,0,0,0,0,0
LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,0,0.02,0.08,0.04,0.01,4
"LAKEWAY REGIONAL MEDICAL CENTER, LLC",LAKEWAY,TX,,0,0.16,0.2,0.15,3
LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,0,0,0,0,0,0
LAREDO MEDICAL CENTER,LAREDO,TX,0.58,0.29,0.07,0.41,0.44,5
LAS COLINAS MEDICAL CENTER,IRVING,TX,0.16,0.09,0.37,0.24,0.21,5
LAS PALMAS MEDICAL CENTER,EL PASO,TX,0.13,0.01,0.03,0.17,0.66,5
LITTLE RIVER HEALTHCARE CAMERON HOSPITAL,CAMERON,TX,,,,0,0,0
LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,0.09,0.06,0.02,0,0.55,4
LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,0,0.08,0,0,1.01,2
MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,0.31,0.14,0.07,0,0.16,4
MAYHILL HOSPITAL,DENTON,TX,0,,,,,0
MEDICAL ARTS HOSPITAL,LAMESA,TX,0,0,0,0,0,0
MEDICAL CENTER HOSPITAL,ODESSA,TX,0,0,0.38,1.25,1.12,3
MEDICAL CENTER OF ALLIANCE,FORT WORTH,TX,,,,,0,0
MEDICAL CENTER OF ARLINGTON,ARLINGTON,TX,0.61,0.29,0.37,0.3,0.56,5
MEDICAL CENTER OF LEWISVILLE,LEWISVILLE,TX,0.45,0.68,0.81,0.22,0.27,5
MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,0.36,0.21,0.55,1.21,1.24,5
MEDICAL CENTER OF PLANO,PLANO,TX,0.22,0.29,0.17,0.08,0.16,5
MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,0.13,0.05,0.23,0.08,0.12,5
MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,0,0,0,0.35,0.64,2
MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,0.1,0.03,0.31,0.34,0.5,5
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,HOUSTON,TX,0,0,0.01,0.14,0.06,3
MEMORIAL HERMANN NORTHEAST,HUMBLE,TX,0.16,0.39,0.8,0.77,0.44,5
MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,0.17,0.14,1.32,0.06,0.06,5
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,KINGWOOD,TX,0,0,0,3,3,2
MEMORIAL HERMANN TEXAS MEDICAL CENTER,HOUSTON,TX,0,0,0.02,0.04,0.08,3
MEMORIAL HOSPITAL,DUMAS,TX,0,0.07,0,0.07,0,2
MEMORIAL HOSPITAL,GONZALES,TX,0,0.15,0,0.03,0.05,3
MEMORIAL HOSPITAL,NACOGDOCHES,TX,1,0.56,0.37,0.26,0.25,5
MEMORIAL MEDICAL CENTER LIVINGSTON,LIVINGSTON,TX,0.27,0.4,0.93,1.09,0.24,5
MEMORIAL MEDICAL CENTER OF EAST TEXAS,LUFKIN,TX,0.11,0.19,0.02,0.11,0.17,5
METHODIST AMBULATORY SURGERY HOSPITAL NW,SAN ANTONIO,TX,0,0,0,0,0,0
METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,0.08,0.07,0.01,0.07,0.08,5
METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,0.23,0.36,0.46,0.31,0.24,5
METHODIST HOSPITAL,SAN ANTONIO,TX,0,0,0.03,0.14,0.37,3
METHODIST HOSPITAL FOR SURGERY,ADDISON,TX,0,0,0,0,0,0
"METHODIST HOSPITAL,THE",HOUSTON,TX,0,0,0.41,0.49,0.41,3
METHODIST MANSFIELD MEDICAL CENTER,MANSFIELD,TX,0.11,0.19,0.13,0.41,0.84,5
METHODIST MCKINNEY HOSPITAL,MC KINNEY,TX,0,0,0,0,0,0
METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,0.11,0,0.83,0.25,0.03,4
METHODIST STONE OAK HOSPITAL,SAN ANTONIO,TX,0.19,0.08,0.08,0.14,0.19,5
METHODIST SUGAR LAND HOSPITAL,SUGAR LAND,TX,0.12,0.07,0.25,0.3,0.29,5
METHODIST WEST HOUSTON HOSPITAL,HOUSTON,TX,,0.08,0.11,0.07,0.09,4
METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,0,0.18,0.58,0.54,0.37,4
METROPLEX HOSPITAL,KILLEEN,TX,0.31,0.13,1.61,0.96,0.61,5
MIDLAND MEMORIAL HOSPITAL,MIDLAND,TX,0,0.04,0,0,0,1
MISSION REGIONAL MEDICAL CENTER,MISSION,TX,0.61,0.85,0.59,0.17,0.5,5
MOTHER FRANCES HOSPITAL,TYLER,TX,0,0,0.2,0,0.09,2
NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,0.22,0.35,0.84,0.92,0.67,5
NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,0.21,0.43,0.5,0.55,0.23,5
NIX COMMUNITY GENERAL HOSPITAL,DILLEY,TX,,,0,0,0,0
NIX HEALTH CARE SYSTEM,SAN ANTONIO,TX,0.01,0,0,0,0.15,2
NOCONA GENERAL HOSPITAL,NOCONA,TX,0,0,0.06,0.05,0.47,3
NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,0.01,0,0.12,0.9,0.85,4
NORTH CENTRAL SURGICAL CENTER LLP,DALLAS,TX,0,0,0,0,0,0
NORTH CYPRESS MEDICAL CENTER,CYPRESS,TX,0,0,0.2,0.78,0.82,3
NORTH HILLS HOSPITAL,NORTH RICHLAND HILLS,TX,0.02,0,0.02,0.19,0.24,4
NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,0.1,0,0.19,0.12,0,3
NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,0,0,0,0,0,0
NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,0,0,0.28,0.17,0.17,3
NORTHWEST TEXAS SURGERY CENTER,AMARILLO,TX,0,0,3,0.92,0,2
OAKBEND MEDICAL CENTER,RICHMOND,TX,0.1,0.1,0.44,0.48,0.21,5
ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,0.53,0.39,0,0,0,2
PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,0.08,0.19,0.31,0.31,0.41,5
PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,TX,0.12,0.74,1.26,0.76,0.89,5
PAMPA REGIONAL MEDICAL CENTER,PAMPA,TX,0.39,0.1,0.14,0.46,0,4
PARIS REGIONAL MEDICAL CENTER,PARIS,TX,0.26,0.14,0.38,0.37,0.68,5
PARK PLAZA HOSPITAL,HOUSTON,TX,0,0,0.01,0.04,0.02,3
PARKLAND HEALTH AND HOSPITAL SYSTEM,DALLAS,TX,0.03,0.03,0.05,0.13,0.1,5
PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,1,1.8,0.33,0.07,0.81,5
PEARLAND MEDICAL CENTER,PEARLAND,TX,,,,,0,0
PECOS COUNTY MEMORIAL HOSPITAL,FORT STOCKTON,TX,0.2,0,1.54,0.99,1.39,4
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,ANDREWS,TX,0,0.25,0,0.12,0,2
PETERSON REGIONAL MEDICAL CENTER,KERRVILLE,TX,0,0,2.47,0.04,0,2
"PHYSICIANS CENTRE,THE",BRYAN,TX,0,0,0,0,0,0
PINE CREEK MEDICAL CENTER LLP,DALLAS,TX,0,0,1.1,1.57,2.01,3
PLAZA MEDICAL CENTER OF FORT WORTH,FORT WORTH,TX,0.3,0.12,0,0,0,2
PROVIDENCE HEALTH CENTER,WACO,TX,0.01,0.11,0.64,0.23,0.58,5
PROVIDENCE MEMORIAL HOSPITAL,EL PASO,TX,0.13,0,0.12,0.14,0.37,4
QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,TX,0,0,0,0,0,0
RESOLUTE HEALTH HOSPITAL,NEW BRAUNFELS,TX,,,,,0.38,1
RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,0.29,0.18,0.21,0.46,0.54,5
ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,TX,0.12,0,0.39,0.27,0.83,4
ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,0,0,0.23,0.12,0.8,3
SAN ANGELO COMMUNITY MEDICAL CENTER,SAN ANGELO,TX,0.34,0.01,0.11,0.17,0.04,5
SCENIC MOUNTAIN MEDICAL CENTER,BIG SPRING,TX,0.41,0.44,1.08,0.68,0.79,5
SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,TX,0.11,0.06,0.19,0.11,0.04,5
SCOTT & WHITE HOSPITAL-ROUND ROCK,ROUND ROCK,TX,0,0,0.13,0,0.1,2
SCOTT & WHITE MEDICAL CENTER - TEMPLE,TEMPLE,TX,0.14,0.06,0.26,0.42,0.2,5
SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,0.35,0.09,0.96,0.98,1.01,5
SETON MEDICAL CENTER HARKER HEIGHTS,HARKER HEIGHTS,TX,,0,0.21,0.32,0.3,3
SETON MEDICAL CENTER HAYS,KYLE,TX,0.56,0.44,0.37,0.72,0.34,5
SETON MEDICAL CENTER WILLIAMSON,ROUND ROCK,TX,0.07,0,0,0,0.09,2
SETON NORTHWEST HOSPITAL,AUSTIN,TX,0.04,0.11,0.15,0.32,0.8,5
SETON SMITHVILLE REGIONAL HOSPITAL,SMITHVILLE,TX,0.05,0,0,0,0,1
SETON SOUTHWEST HOSPITAL,AUSTIN,TX,0.03,0.51,0,0,0,2
SEYMOUR HOSPITAL,SEYMOUR,TX,0,0.45,0.43,1.42,0.03,4
SHANNON MEDICAL CENTER,SAN ANGELO,TX,0,0.18,0.81,0.31,0.06,4
SIERRA MEDICAL CENTER,EL PASO,TX,0.05,0,0.06,0.49,0.66,4
SIERRA PROVIDENCE EAST MEDICAL CENTER,EL PASO,TX,0.26,0.19,0.35,0.66,0.95,5
SOUTH TEXAS HEALTH SYSTEM,EDINBURG,TX,0.35,0.29,0.25,0.01,0,4
SOUTH TEXAS REGIONAL MEDICAL CENTER,JOURDANTON,TX,0,0.18,0,0,0.85,2
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,SAN ANTONIO,TX,0,0,0,0,0.79,1
SOUTH TEXAS SURGICAL HOSPITAL,CORPUS CHRISTI,TX,0,0,0,3,3,2
SOUTHWEST GENERAL HOSPITAL,SAN ANTONIO,TX,0.07,0,0.09,0.38,0.26,4
ST DAVID'S MEDICAL CENTER,AUSTIN,TX,0,0,0.01,0,0.54,2
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,0.63,0.54,1.42,1.28,1.68,5
ST JOSEPH MEDICAL CENTER,HOUSTON,TX,0.26,0.06,0.28,0.1,0.1,5
ST JOSEPH REGIONAL HEALTH CENTER,BRYAN,TX,0.07,0.07,1.08,1.1,1.43,5
ST LUKE'S HOSPITAL AT THE VINTAGE,HOUSTON,TX,0,0,0.1,0.09,0,2
ST LUKES LAKESIDE HOSPITAL,THE WOODLANDS,TX,0,0,0,0.1,0,1
ST LUKE'S PATIENTS MEDICAL CENTER,PASADENA,TX,0,0,0.89,0.77,0.72,3
ST LUKE'S SUGAR LAND HOSPITAL,SUGAR LAND,TX,0,0.05,0.02,0,0,2
ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,0,0,0.79,0.86,0.97,3
ST MARKS MEDICAL CENTER,LA GRANGE,TX,0.51,0.25,0.2,0.1,0.6,5
STAMFORD MEMORIAL HOSPITAL,STAMFORD,TX,0.46,0.59,0.29,0,0,3
STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,1,1.46,1.63,1.26,3,5
STEPHENS MEMORIAL HOSPITAL,BRECKENRIDGE,TX,0,0,0.02,0,0,1
SUGAR LAND SURGICAL HOSPITAL LLP,SUGAR LAND,TX,0,0,0,3,3,2
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,PASADENA,TX,0,0,0,0,0,0
TEXAS GENERAL HOSPITAL,GRAND PRAIRIE,TX,,,0,0,0,0
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,0.22,0.07,0.17,0.26,0.29,5
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,PLANO,TX,0,0,0,0,0,0
TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,TX,0.59,0.32,0.19,0.11,0,4
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,FORT WORTH,TX,,,0,0.08,0,1
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,TX,0,0,0,0,0.07,1
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,0.2,0,0.33,0.35,1.62,4
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,TX,0,0,1.86,0.96,3,3
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,0.01,0,0.01,0.08,0,3
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,TX,0,0,0.01,0.21,0.69,3
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,0,0.16,0.2,0.24,0.18,4
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,ARLINGTON,TX,0,0.79,0,0,0,1
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,BURLESON,TX,0.14,0,0,0.16,0.35,3
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,DALLAS,TX,0.48,0.37,0.1,0.47,0.17,5
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,0.3,0.32,0.5,0.28,0.46,5
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,0.72,0.39,0.24,0.42,0.38,5
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,FLOWER MOUND,TX,0.1,0.34,0.36,0.74,2.15,5
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,KAUFMAN,TX,0,0.13,0.29,0.07,0,3
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,0.18,0.21,0.05,0,0.3,4
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,ROCKWALL,TX,0.53,0.2,1.12,1.44,1.27,5
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,DALLAS,TX,0,0,0,0,0,0
TEXAS ORTHOPEDIC HOSPITAL,HOUSTON,TX,0,0,0,0,0,0
TEXAS SPINE AND JOINT HOSPITAL,TYLER,TX,0,0,0,0,0.42,1
TEXOMA MEDICAL CENTER,DENISON,TX,0.41,0.44,0.95,0.72,0.77,5
THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,0,0,0.19,0,0,1
THE HEART HOSPITAL BAYLOR PLANO,PLANO,TX,0,0.19,0.08,0,0,2
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,AUSTIN,TX,0,0,0,0,0.02,1
THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,TX,0,0.01,0.17,0.04,0.03,4
TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,0,0,0.29,0,0,1
TOMBALL REGIONAL MEDICAL CENTER,TOMBALL,TX,0.1,0,0.61,0.82,0.44,4
TOPS SURGICAL SPECIALTY HOSPITAL,HOUSTON,TX,0,0,0,0,0,0
TRUSTPOINT REHAB HOSPITAL OF LUBBOCK,LUBBOCK,TX,0.15,0,0,0,0,1
TYLER COUNTY HOSPITAL,WOODVILLE,TX,0.47,0.41,0.19,0.31,0,4
UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,0.02,0.03,0,0,0.44,3
UNIVERSITY GENERAL HOSPITAL,HOUSTON,TX,0,0,0,0.02,0.01,2
UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,0.04,0.05,0.01,0.01,0.09,5
UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,0.38,0.25,0.78,0.78,0.46,5
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,AUSTIN,TX,0.11,0.04,0.17,0.02,0.06,5
UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,0,0,0.02,0.2,0.2,3
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,0.13,0,0.01,0,0,2
UNIVERSITY OF TEXAS MEDICAL BRANCH,GALVESTON,TX,0.05,0.23,1.19,1.28,1.71,5
USMD HOSPITAL  AT FORT WORTH LP,FORT WORTH,TX,0,0,0.67,0,0.76,2
USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,0,0,0,0,0,0
UT SOUTHWESTERN UNIVERSITY HOSPITAL ST PAUL,DALLAS,TX,0,0,0.43,0.28,0.07,3
UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,DALLAS,TX,0,0,0,0,0,0
UVALDE MEMORIAL HOSPITAL,UVALDE,TX,1,0.91,0.22,0,0,3
VAL VERDE REGIONAL MEDICAL CENTER,DEL RIO,TX,0.08,0.35,0.31,0.39,0.13,5
VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,0.79,0.57,0.45,0.07,0.52,5
"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",BROWNSVILLE,TX,0.63,0.18,0.07,0.09,0.02,5
VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,0.82,0.2,0.04,0.01,0.02,5
WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,TX,0.43,0.77,1.34,0.94,0.51,5
WALNUT HILL MEDICAL CENTER,DALLAS,TX,,,,0,0.33,1
WEATHERFORD REGIONAL MEDICAL CENTER,WEATHERFORD,TX,0,0.03,0.08,0.05,0,3
WEST HOUSTON MEDICAL CENTER,HOUSTON,TX,0,0,0.16,0.12,0.13,3
WILBARGER GENERAL HOSPITAL,VERNON,TX,0,0,0,0,0,0
WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,0.08,0.02,0.33,0.05,0.55,5
WISE REGIONAL HEALTH SYSTEM,DECATUR,TX,0.19,0.15,0.48,0.51,0.26,5
"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,0,0,0,0,0,0
WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,0.28,0,2.22,0.99,1.23,4
ALTA VIEW HOSPITAL,SANDY,UT,0,0,0.58,0.9,1.7,3
AMERICAN FORK HOSPITAL,AMERICAN FORK,UT,0,0,0,0.2,0.05,2
ASHLEY REGIONAL MEDICAL CENTER,VERNAL,UT,0,0,0,0,0,0
BEAR RIVER VALLEY HOSPITAL,TREMONTON,UT,0,0,0,0,0,0
BEAVER VALLEY HOSPITAL,BEAVER,UT,0,0,0,0,0,0
BRIGHAM CITY COMMUNITY HOSPITAL,BRIGHAM CITY,UT,0.05,0,0,0.05,0.13,3
CACHE VALLEY  HOSPITAL,NORTH LOGAN,UT,0,0,0,0,0,0
CASTLEVIEW HOSPITAL,PRICE,UT,0,0,0.03,0.05,0.09,3
CEDAR CITY HOSPITAL,CEDAR CITY,UT,0,0,0,0,0,0
DAVIS HOSPITAL AND MEDICAL CENTER,LAYTON,UT,0,0,0.13,0.1,0.35,3
DIXIE REGIONAL MEDICAL CENTER,ST GEORGE,UT,0,0,1.53,1.1,0.11,3
GARFIELD MEMORIAL HOSPITAL,PANGUITCH,UT,0,0,0,0,0,0
INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,0,0,0,0,0,0
JORDAN VALLEY MEDICAL CENTER,WEST JORDAN,UT,0,0.02,0.64,0.3,0.38,4
LAKEVIEW HOSPITAL,BOUNTIFUL,UT,0,0,0,0,0,0
LDS HOSPITAL,SALT LAKE CITY,UT,0,0,2.02,0,0.03,2
LOGAN REGIONAL HOSPITAL,LOGAN,UT,0,0,0,0,0,0
LONE PEAK HOSPITAL,DRAPER,UT,,,,0,0.63,1
MCKAY DEE HOSPITAL,OGDEN,UT,0,0,0,0,0,0
MOUNTAIN VIEW HOSPITAL,PAYSON,UT,0,0,0.91,2.56,0.81,3
MOUNTAIN WEST MEDICAL CENTER,TOOELE,UT,0,0.02,0.21,0.31,0.12,4
OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,0,0,0,0,0.24,1
OREM COMMUNITY HOSPITAL,OREM,UT,0,0,0,0,0,0
PARK CITY MEDICAL CENTER,PARK CITY,UT,0,0,0,0,0,0
RIVERTON HOSPITAL,RIVERTON,UT,0,0,0.47,0.16,0.32,3
SALT LAKE REGIONAL MEDICAL CENTER,SALT LAKE CITY,UT,0,0.05,0.22,0.28,0.04,4
SEVIER VALLEY MEDICAL CENTER,RICHFIELD,UT,0,0.08,0,0.36,0.99,3
ST MARKS HOSPITAL,SALT LAKE CITY,UT,0,0,1.05,0.79,1.13,3
THE ORTHOPEDIC SPECIALTY HOSPITAL,MURRAY,UT,0,0,0,0,0,0
TIMPANOGOS REGIONAL HOSPITAL,OREM,UT,0.29,0.03,0.83,0.47,2.19,5
UINTAH BASIN MEDICAL CENTER,ROOSEVELT,UT,0,0.29,0.33,0.32,0.34,4
UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,SALT LAKE CITY,UT,0,0,0.29,0.53,0.42,3
UTAH VALLEY HOSPITAL,PROVO,UT,0,0,0,0,0,0
AUGUSTA HEALTH,FISHERSVILLE,VA,0,0,0,0,0,0
BEDFORD MEMORIAL HOSPITAL,BEDFORD,VA,0.28,0.41,0.13,0.07,0.38,5
BON SECOURS DEPAUL MEDICAL CENTER,NORFOLK,VA,0,0.06,0.38,0.66,0.65,4
BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,0.61,0.22,0.32,0.05,0.16,5
